Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3729|yang-zhu-chang-liu-lao-ban|7|0:06:30|0:02:07|0|0:06:30|0|-1|-1|-1|-1|
3730|LHI|7|0:06:30|0:03:08|0|0:06:30|0|-1|-1|-1|-1|
3731|zzzeng888|7|0:06:31|0:02:02|0|0:06:31|0|-1|-1|-1|-1|
3732|KID-joker|7|0:06:33|0:01:29|0|0:06:33|0|-1|-1|-1|-1|
3733|akaGlitch|7|0:06:33|0:01:55|0|0:06:33|0|-1|-1|-1|-1|
3734|David12345666|7|0:06:33|0:01:56|0|0:06:33|0|-1|-1|-1|-1|
3735|MrBeast0622|7|0:06:33|0:02:26|0|0:06:33|0|-1|-1|-1|-1|
3736|quiz2ical-vving|7|0:06:34|0:02:37|0|0:06:34|0|-1|-1|-1|-1|
3737|blinkbat|7|0:06:34|0:02:10|0|0:06:34|0|-1|-1|-1|-1|
3738|xxLiuxx|7|0:06:36|0:02:41|0|0:06:36|0|-1|-1|-1|-1|
3739|fishercoder|7|0:06:38|0:02:12|0|0:06:38|0|-1|-1|-1|-1|
3740|chechov|7|0:06:38|0:01:57|0|0:06:38|0|-1|-1|-1|-1|
3741|webmin|7|0:06:39|0:02:56|0|0:06:39|0|-1|-1|-1|-1|
3742|vikasvardhan|7|0:06:40|0:03:47|0|0:06:40|0|-1|-1|-1|-1|
3743|Nice_Gao|7|0:06:41|0:02:05|0|0:06:41|0|-1|-1|-1|-1|
3744|LawrenceWang|7|0:06:42|0:02:15|0|0:06:42|0|-1|-1|-1|-1|
3745|wsmbsbbz|7|0:06:43|0:02:17|0|0:06:43|0|-1|-1|-1|-1|
3746|Kabir_1506|7|0:06:44|0:02:13|0|0:06:44|0|-1|-1|-1|-1|
3747|dong-huan-xi-shuai|7|0:06:44|0:01:53|0|0:06:44|0|-1|-1|-1|-1|
3748|math1000|7|0:06:45|0:02:15|0|0:06:45|0|-1|-1|-1|-1|
3749|huo-zhao-ting-hao-de|7|0:06:45|0:02:56|0|0:06:45|0|-1|-1|-1|-1|
3750|go2study|7|0:06:46|0:02:57|0|0:06:46|0|-1|-1|-1|-1|
3751|admiring-matsumotomgs|7|0:06:48|0:02:54|0|0:06:48|0|-1|-1|-1|-1|
3752|EthanZhang1997|7|0:06:48|0:02:15|0|0:06:48|0|-1|-1|-1|-1|
3753|frogfox|7|0:06:48|0:02:01|0|0:06:48|0|-1|-1|-1|-1|
3754|234424169|7|0:06:49|0:02:02|0|0:06:49|0|-1|-1|-1|-1|
3755|lokag2k22|7|0:06:50|0:03:26|0|0:06:50|0|-1|-1|-1|-1|
3756|910650692|7|0:06:50|0:03:25|0|0:06:50|0|-1|-1|-1|-1|
3757|chi-jing-jing-jing|7|0:06:51|0:02:16|0|0:06:51|0|-1|-1|-1|-1|
3758|acane-1|7|0:06:54|0:02:27|0|0:06:54|0|-1|-1|-1|-1|
3759|violentdog123|7|0:06:55|0:02:24|0|0:06:55|0|-1|-1|-1|-1|
3760|ShubhamGour|7|0:06:56|0:02:45|0|0:06:56|0|-1|-1|-1|-1|
3761|hiteshchaurasia98|7|0:06:56|0:03:06|0|0:06:56|0|-1|-1|-1|-1|
3762|rahulm682|7|0:06:56|0:02:15|0|0:06:56|0|-1|-1|-1|-1|
3763|wei-jin-long-shi-hao-ren|7|0:06:57|0:01:29|0|0:06:57|0|-1|-1|-1|-1|
3764|ju-ge-li-zi-28|7|0:06:58|0:01:43|0|0:06:58|0|-1|-1|-1|-1|
3765|luguanxing|7|0:07:01|0:02:06|0|0:07:01|0|-1|-1|-1|-1|
3766|PRP_9552|7|0:07:02|0:02:32|0|0:07:02|0|-1|-1|-1|-1|
3767|ju-ge-li-zi-bc|7|0:07:02|0:03:38|0|0:07:02|0|-1|-1|-1|-1|
3768|xudongfu|7|0:07:03|0:02:49|0|0:07:03|0|-1|-1|-1|-1|
3769|sr_eagle|7|0:07:04|0:02:02|0|0:07:04|0|-1|-1|-1|-1|
3770|Aradhana_kumari|7|0:07:04|0:02:17|0|0:07:04|0|-1|-1|-1|-1|
3771|J_A_R_V_I_S|7|0:07:04|0:03:24|0|0:07:04|0|-1|-1|-1|-1|
3772|sonam_negi|7|0:07:04|0:03:11|0|0:07:04|0|-1|-1|-1|-1|
3773|Codzan|7|0:07:04|0:01:58|0|0:07:04|0|-1|-1|-1|-1|
3774|ilovewl|7|0:07:06|0:03:11|0|0:07:06|0|-1|-1|-1|-1|
3775|chougules130|7|0:07:07|0:03:02|0|0:07:07|0|-1|-1|-1|-1|
3776|brandonhwang0|7|0:07:07|0:04:13|0|0:07:07|0|-1|-1|-1|-1|
3777|yilo|7|0:07:07|0:02:21|0|0:07:07|0|-1|-1|-1|-1|
3778|meliodass|7|0:07:08|0:03:10|0|0:07:08|0|-1|-1|-1|-1|
3779|hello-world-eus|7|0:07:09|0:02:16|0|0:07:09|0|-1|-1|-1|-1|
3780|cozyvelocirapto|7|0:07:11|0:01:35|0|0:07:11|0|-1|-1|-1|-1|
3781|good_angel|7|0:07:11|0:02:38|0|0:07:11|0|-1|-1|-1|-1|
3782|muuiii-2|7|0:07:12|0:03:40|0|0:07:12|0|-1|-1|-1|-1|
3783|agastya_singh|7|0:07:14|0:02:30|0|0:07:14|0|-1|-1|-1|-1|
3784|buru|7|0:07:16|0:02:09|0|0:07:16|0|-1|-1|-1|-1|
3785|bachelorwang|7|0:07:16|0:02:39|0|0:07:16|0|-1|-1|-1|-1|
3786|backtracking|7|0:07:17|0:01:41|0|0:07:17|0|-1|-1|-1|-1|
3787|jian-g-z|7|0:07:17|0:02:46|0|0:07:17|0|-1|-1|-1|-1|
3788|i3oring-rubin|7|0:07:17|0:02:15|0|0:07:17|0|-1|-1|-1|-1|
3789|user0367oa|7|0:07:19|0:02:27|0|0:07:19|0|-1|-1|-1|-1|
3790|pensive-wrightyrt|7|0:07:19|0:02:33|0|0:07:19|0|-1|-1|-1|-1|
3791|rakkie|7|0:07:19|0:03:15|0|0:07:19|0|-1|-1|-1|-1|
3792|apurvdak|7|0:07:20|0:02:11|0|0:07:20|0|-1|-1|-1|-1|
3793|yashanktiwari|7|0:07:21|0:02:49|0|0:07:21|0|-1|-1|-1|-1|
3794|ban-lu-chu-jia-rct|7|0:07:21|0:03:02|0|0:07:21|0|-1|-1|-1|-1|
3795|sarahys|7|0:07:22|0:03:16|0|0:07:22|0|-1|-1|-1|-1|
3796|NobertPatrick|7|0:07:22|0:03:42|0|0:07:22|0|-1|-1|-1|-1|
3797|myh-r|7|0:07:22|0:01:37|0|0:07:22|0|-1|-1|-1|-1|
3798|alastian|7|0:07:23|0:01:33|0|0:07:23|0|-1|-1|-1|-1|
3799|HemanthD77|7|0:07:23|0:02:01|0|0:07:23|0|-1|-1|-1|-1|
3800|srn22|7|0:07:23|0:01:54|0|0:07:23|0|-1|-1|-1|-1|
3801|ruiwu|7|0:07:23|0:03:40|0|0:07:23|0|-1|-1|-1|-1|
3802|Egalitarian|7|0:07:23|0:03:17|0|0:07:23|0|-1|-1|-1|-1|
3803|vaibhavgawad|7|0:07:24|0:02:44|0|0:07:24|0|-1|-1|-1|-1|
3804|owenyuan|7|0:07:25|0:03:17|0|0:07:25|0|-1|-1|-1|-1|
3805|Vanggie|7|0:07:31|0:02:18|0|0:07:31|0|-1|-1|-1|-1|
3806|FishnooksBetter|7|0:07:31|0:01:33|0|0:07:31|0|-1|-1|-1|-1|
3807|qui2zical-thompsonhfg|7|0:07:32|0:02:28|0|0:07:32|0|-1|-1|-1|-1|
3808|liangxj8|7|0:07:35|0:03:14|0|0:07:35|0|-1|-1|-1|-1|
3809|andrew032011|7|0:07:36|0:04:04|0|0:07:36|0|-1|-1|-1|-1|
3810|aizzd|7|0:07:37|0:03:39|0|0:07:37|0|-1|-1|-1|-1|
3811|faust_|7|0:07:37|0:02:31|0|0:07:37|0|-1|-1|-1|-1|
3812|deanway|7|0:07:38|0:02:50|0|0:07:38|0|-1|-1|-1|-1|
3813|dp-mmm|7|0:07:38|0:01:49|0|0:07:38|0|-1|-1|-1|-1|
3814|wangt24|7|0:07:41|0:03:41|0|0:07:41|0|-1|-1|-1|-1|
3815|dwy189|7|0:07:42|0:03:41|0|0:07:42|0|-1|-1|-1|-1|
3816|PradeepKundekar|7|0:07:42|0:01:51|0|0:07:42|0|-1|-1|-1|-1|
3817|i2ecursing-germaintln|7|0:07:43|0:02:51|0|0:07:43|0|-1|-1|-1|-1|
3818|Legend620|7|0:07:44|0:03:11|0|0:07:44|0|-1|-1|-1|-1|
3819|wokewagey99|7|0:07:44|0:03:05|0|0:07:44|0|-1|-1|-1|-1|
3820|JianjiuTI|7|0:07:45|0:01:54|0|0:07:45|0|-1|-1|-1|-1|
3821|Ahamed30|7|0:07:45|0:03:11|0|0:07:45|0|-1|-1|-1|-1|
3822|yong-he-u|7|0:07:45|0:01:52|0|0:07:45|0|-1|-1|-1|-1|
3823|yliang24|7|0:07:47|0:03:06|0|0:07:47|0|-1|-1|-1|-1|
3824|NeonRayTracer|7|0:07:47|0:03:22|0|0:07:47|0|-1|-1|-1|-1|
3825|zhui-cx|7|0:07:48|0:01:53|0|0:07:48|0|-1|-1|-1|-1|
3826|ravi4860|7|0:07:49|0:03:44|0|0:07:49|0|-1|-1|-1|-1|
3827|aritraghorai|7|0:07:51|0:03:00|0|0:07:51|0|-1|-1|-1|-1|
3828|moriyama|7|0:07:52|0:03:52|0|0:07:52|0|-1|-1|-1|-1|
3829|15523550337|7|0:07:52|0:02:02|0|0:07:52|0|-1|-1|-1|-1|
3830|OnlyForLove|7|0:07:53|0:04:14|0|0:07:53|0|-1|-1|-1|-1|
3831|terrysu64|7|0:07:55|0:01:17|0|0:07:55|0|-1|-1|-1|-1|
3832|raheshrockzz|7|0:07:57|0:02:49|0|0:07:57|0|-1|-1|-1|-1|
3833|dev_universe|7|0:07:58|0:03:46|0|0:07:58|0|-1|-1|-1|-1|
3834|AkaBridge|7|0:07:58|0:03:45|0|0:07:58|0|-1|-1|-1|-1|
3835|yahancheng|7|0:07:58|0:03:41|0|0:07:58|0|-1|-1|-1|-1|
3836|hello-dazui|7|0:08:00|0:01:58|0|0:08:00|0|-1|-1|-1|-1|
3837|henzhengchang|7|0:08:00|0:02:31|0|0:08:00|0|-1|-1|-1|-1|
3838|da-tou-xe|7|0:08:00|0:03:01|0|0:08:00|0|-1|-1|-1|-1|
3839|yu-gi-oh|7|0:08:01|0:02:57|0|0:08:01|0|-1|-1|-1|-1|
3840|praduman14|7|0:08:01|0:02:45|0|0:08:01|0|-1|-1|-1|-1|
3841|ling-yi-ge-kai-shi-D2UJaFJAP5|7|0:08:02|0:03:23|0|0:08:02|0|-1|-1|-1|-1|
3842|av2955|7|0:08:02|0:02:45|0|0:08:02|0|-1|-1|-1|-1|
3843|elegant-allen59q|7|0:08:02|0:01:49|0|0:08:02|0|-1|-1|-1|-1|
3844|pathakvikas190|7|0:08:02|0:02:27|0|0:08:02|0|-1|-1|-1|-1|
3845|TX891213|7|0:08:02|0:03:54|0|0:08:02|0|-1|-1|-1|-1|
3846|jk05018|7|0:08:03|0:03:33|0|0:08:03|0|-1|-1|-1|-1|
3847|qing306038|7|0:08:03|0:01:30|0|0:08:03|0|-1|-1|-1|-1|
3848|karanece|7|0:08:03|0:03:11|0|0:08:03|0|-1|-1|-1|-1|
3849|lavac|7|0:08:04|0:02:01|0|0:08:04|0|-1|-1|-1|-1|
3850|michaelxu_168|7|0:08:05|0:03:15|0|0:08:05|0|-1|-1|-1|-1|
3851|Shinkonsen|7|0:08:05|0:03:21|0|0:08:05|0|-1|-1|-1|-1|
3852|chiahan_tw|7|0:08:05|0:03:40|0|0:08:05|0|-1|-1|-1|-1|
3853|judgementdey|7|0:08:05|0:03:38|0|0:08:05|0|-1|-1|-1|-1|
3854|shiwutongxue|7|0:08:07|0:03:10|0|0:08:07|0|-1|-1|-1|-1|
3855|syanjo|7|0:08:07|0:02:59|0|0:08:07|0|-1|-1|-1|-1|
3856|_Rahul_Ag_|7|0:08:07|0:03:17|0|0:08:07|0|-1|-1|-1|-1|
3857|xue-zhe-6f|7|0:08:07|0:02:25|0|0:08:07|0|-1|-1|-1|-1|
3858|zhaih_|7|0:08:08|0:04:12|0|0:08:08|0|-1|-1|-1|-1|
3859|busy-mendeleevpny|7|0:08:09|0:03:40|0|0:08:09|0|-1|-1|-1|-1|
3860|Rancha124|7|0:08:10|0:02:55|0|0:08:10|0|-1|-1|-1|-1|
3861|leng-mang|7|0:08:10|0:00:49|0|0:08:10|0|-1|-1|-1|-1|
3862|christianvargasraudales|7|0:08:11|0:03:12|0|0:08:11|0|-1|-1|-1|-1|
3863|xian-zhao-xie-bug|7|0:08:12|0:02:04|0|0:08:12|0|-1|-1|-1|-1|
3864|shu-zi-shi-yi|7|0:08:12|0:03:13|0|0:08:12|0|-1|-1|-1|-1|
3865|jiangklop|7|0:08:13|0:03:46|0|0:08:13|0|-1|-1|-1|-1|
3866|ChlZhYa|7|0:08:13|0:02:36|0|0:08:13|0|-1|-1|-1|-1|
3867|Sianaya|7|0:08:14|0:03:30|0|0:08:14|0|-1|-1|-1|-1|
3868|qotlin|7|0:08:14|0:01:40|0|0:08:14|0|-1|-1|-1|-1|
3869|Angela_G|7|0:08:14|0:02:17|0|0:08:14|0|-1|-1|-1|-1|
3870|tdf56f756bg56r8iohgwexu|7|0:08:14|0:04:15|0|0:08:14|0|-1|-1|-1|-1|
3871|kirilchukvadim|7|0:08:15|0:05:23|0|0:08:15|0|-1|-1|-1|-1|
3872|brabb1t|7|0:08:15|0:02:40|0|0:08:15|0|-1|-1|-1|-1|
3873|duo-chou-shan-gan-8|7|0:08:16|0:02:03|0|0:08:16|0|-1|-1|-1|-1|
3874|limeng62373791|7|0:08:17|0:02:54|0|0:08:17|0|-1|-1|-1|-1|
3875|xiao-hao-zi-liu-mao|7|0:08:19|0:02:30|0|0:08:19|0|-1|-1|-1|-1|
3876|ritik652018|7|0:08:19|0:02:54|0|0:08:19|0|-1|-1|-1|-1|
3877|bu-da-mu-biao-bu-gai-wang-ming|7|0:08:20|0:02:28|0|0:08:20|0|-1|-1|-1|-1|
3878|rajat08pahuja|7|0:08:21|0:03:49|0|0:08:21|0|-1|-1|-1|-1|
3879|charon96|7|0:08:22|0:02:11|0|0:08:22|0|-1|-1|-1|-1|
3880|fl4ssh|7|0:08:22|0:04:08|0|0:08:22|0|-1|-1|-1|-1|
3881|Pragati_Bisen|7|0:08:22|0:02:59|0|0:08:22|0|-1|-1|-1|-1|
3882|coderkoushal|7|0:08:23|0:02:30|0|0:08:23|0|-1|-1|-1|-1|
3883|war-4|7|0:08:23|0:04:54|0|0:08:23|0|-1|-1|-1|-1|
3884|real-up|7|0:08:24|0:04:10|0|0:08:24|0|-1|-1|-1|-1|
3885|Ri_Hong|7|0:08:25|0:03:26|0|0:08:25|0|-1|-1|-1|-1|
3886|Rinki_Yadav|7|0:08:25|0:03:19|0|0:08:25|0|-1|-1|-1|-1|
3887|cuongnc|7|0:08:27|0:03:19|0|0:08:27|0|-1|-1|-1|-1|
3888|hariprasath1436|7|0:08:27|0:02:42|0|0:08:27|0|-1|-1|-1|-1|
3889|Achyuthv|7|0:08:29|0:02:51|0|0:08:29|0|-1|-1|-1|-1|
3890|iGDragon|7|0:08:29|0:08:29|0|0:08:19|0|-1|-1|-1|-1|
3891|nikhilreddydev|7|0:08:29|0:03:06|0|0:08:29|0|-1|-1|-1|-1|
3892|1obIgNQgxZ|7|0:08:29|0:00:53|0|0:08:29|0|-1|-1|-1|-1|
3893|mo-ren-de-cuo-zao-jin|7|0:08:30|0:02:18|0|0:08:30|0|-1|-1|-1|-1|
3894|chl131|7|0:08:30|0:01:13|0|0:08:30|0|-1|-1|-1|-1|
3895|n_jain_44|7|0:08:30|0:03:29|0|0:08:30|0|-1|-1|-1|-1|
3896|nick_qiaolin|7|0:08:32|0:03:16|0|0:08:32|0|-1|-1|-1|-1|
3897|cauchy-74|7|0:08:32|0:01:40|0|0:08:32|0|-1|-1|-1|-1|
3898|eaglel|7|0:08:32|0:03:05|0|0:08:32|0|-1|-1|-1|-1|
3899|AruNi_Lu|7|0:08:33|0:03:12|0|0:08:33|0|-1|-1|-1|-1|
3900|Shengguo999|7|0:08:33|0:03:42|0|0:08:33|0|-1|-1|-1|-1|
3901|xiao-xu-cf|7|0:08:34|0:03:40|0|0:08:34|0|-1|-1|-1|-1|
3902|admiring-shockleyzns|7|0:08:34|0:02:04|0|0:08:34|0|-1|-1|-1|-1|
3903|Harshit_3905|7|0:08:34|0:02:06|0|0:08:34|0|-1|-1|-1|-1|
3904|harsh2303|7|0:08:35|0:04:42|0|0:08:35|0|-1|-1|-1|-1|
3905|mangukiyaperin3016|7|0:08:37|0:03:29|0|0:08:37|0|-1|-1|-1|-1|
3906|sting__112|7|0:08:38|0:02:30|0|0:08:38|0|-1|-1|-1|-1|
3907|hidemysecrets|7|0:08:39|0:01:51|0|0:08:39|0|-1|-1|-1|-1|
3908|brute_force17|7|0:08:40|0:03:38|0|0:08:40|0|-1|-1|-1|-1|
3909|hflame|7|0:08:41|0:03:35|0|0:08:41|0|-1|-1|-1|-1|
3910|guigumua|7|0:08:45|0:04:31|0|0:08:45|0|-1|-1|-1|-1|
3911|markchen83115|7|0:08:45|0:03:26|0|0:08:45|0|-1|-1|-1|-1|
3912|zhi-shi-liu-hao|7|0:08:45|0:01:33|0|0:08:45|0|-1|-1|-1|-1|
3913|zz0099|7|0:08:46|0:02:18|0|0:08:46|0|-1|-1|-1|-1|
3914|ju-wai-ren-inside|7|0:08:47|0:03:13|0|0:08:47|0|-1|-1|-1|-1|
3915|vatsal3121agrawal|7|0:08:48|0:03:30|0|0:08:48|0|-1|-1|-1|-1|
3916|gulevskii|7|0:08:48|0:02:16|0|0:08:48|0|-1|-1|-1|-1|
3917|wsy_splendor|7|0:08:48|0:02:29|0|0:08:48|0|-1|-1|-1|-1|
3918|gong-yu-xiao|7|0:08:49|0:04:46|0|0:08:49|0|-1|-1|-1|-1|
3919|Soorya97|7|0:08:49|0:02:19|0|0:08:49|0|-1|-1|-1|-1|
3920|mi-chi-de-xiao-yan-gnos7biBwo|7|0:08:49|0:03:37|0|0:08:49|0|-1|-1|-1|-1|
3921|waste-v|7|0:08:50|0:03:18|0|0:08:50|0|-1|-1|-1|-1|
3922|qian-se-qing-luan|7|0:08:51|0:02:37|0|0:08:51|0|-1|-1|-1|-1|
3923|patutinskiy|7|0:08:51|0:03:51|0|0:08:51|0|-1|-1|-1|-1|
3924|vitkarpov|7|0:08:52|0:03:03|0|0:08:52|0|-1|-1|-1|-1|
3925|WF_kuroneko|7|0:08:52|0:03:57|0|0:08:52|0|-1|-1|-1|-1|
3926|jiyekan|7|0:08:53|0:03:22|0|0:08:53|0|-1|-1|-1|-1|
3927|WandereR_00|7|0:08:54|0:05:05|0|0:08:54|0|-1|-1|-1|-1|
3928|infinitesimallie|7|0:08:56|0:04:25|0|0:08:56|0|-1|-1|-1|-1|
3929|RajivKoiri|7|0:08:57|0:03:25|0|0:08:57|0|-1|-1|-1|-1|
3930|aryang123|7|0:08:57|0:02:43|0|0:08:57|0|-1|-1|-1|-1|
3931|nknguyen2112|7|0:08:57|0:02:28|0|0:08:57|0|-1|-1|-1|-1|
3932|venushui|7|0:08:58|0:02:58|0|0:08:58|0|-1|-1|-1|-1|
3933|meng_yinlei|7|0:08:59|0:02:05|0|0:08:59|0|-1|-1|-1|-1|
3934|imSahil169|7|0:08:59|0:01:59|0|0:08:59|0|-1|-1|-1|-1|
3935|qqu|7|0:08:59|0:02:33|0|0:08:59|0|-1|-1|-1|-1|
3936|akashjais929|7|0:08:59|0:04:19|0|0:08:59|0|-1|-1|-1|-1|
3937|ethanworden|7|0:08:59|0:03:55|0|0:08:59|0|-1|-1|-1|-1|
3938|doublevgp|7|0:09:00|0:02:37|0|0:09:00|0|-1|-1|-1|-1|
3939|satcblue|7|0:09:00|0:04:25|0|0:09:00|0|-1|-1|-1|-1|
3940|NaLooo|7|0:09:00|0:05:17|0|0:09:00|0|-1|-1|-1|-1|
3941|shunachen1991|7|0:09:00|0:03:08|0|0:09:00|0|-1|-1|-1|-1|
3942|habib_48|7|0:09:01|0:03:11|0|0:09:01|0|-1|-1|-1|-1|
3943|xiao-chen-bk|7|0:09:01|0:03:31|0|0:09:01|0|-1|-1|-1|-1|
3944|persevere_21|7|0:09:01|0:02:04|0|0:09:01|0|-1|-1|-1|-1|
3945|pksj|7|0:09:03|0:03:13|0|0:09:03|0|-1|-1|-1|-1|
3946|Krati_Goyal|7|0:09:03|0:02:21|0|0:09:03|0|-1|-1|-1|-1|
3947|BojianWang|7|0:09:04|0:03:20|0|0:09:04|0|-1|-1|-1|-1|
3948|xi-yang-yong-yuan|7|0:09:05|0:03:00|0|0:09:05|0|-1|-1|-1|-1|
3949|unruffled-solomonqxj|7|0:09:05|0:03:48|0|0:09:05|0|-1|-1|-1|-1|
3950|yutaroboy|7|0:09:06|0:02:28|0|0:09:06|0|-1|-1|-1|-1|
3951|hong_zhao|7|0:09:06|0:01:37|0|0:09:06|0|-1|-1|-1|-1|
3952|zyy941204|7|0:09:07|0:02:42|0|0:09:07|0|-1|-1|-1|-1|
3953|mu-feng-cheng-zhi|7|0:09:09|0:02:33|0|0:09:09|0|-1|-1|-1|-1|
3954|samughodake|7|0:09:10|0:03:24|0|0:09:10|0|-1|-1|-1|-1|
3955|adore-5|7|0:09:10|0:04:50|0|0:09:10|0|-1|-1|-1|-1|
3956|hornedfoe|7|0:09:10|0:02:25|0|0:09:10|0|-1|-1|-1|-1|
3957|dariuslauran|7|0:09:10|0:03:34|0|0:09:10|0|-1|-1|-1|-1|
3958|moyusally|7|0:09:11|0:02:28|0|0:09:11|0|-1|-1|-1|-1|
3959|NotBruteForce|7|0:09:12|0:05:07|0|0:09:12|0|-1|-1|-1|-1|
3960|hebut_moros|7|0:09:12|0:03:40|0|0:09:12|0|-1|-1|-1|-1|
3961|wuywyjson|7|0:09:13|0:02:55|0|0:09:13|0|-1|-1|-1|-1|
3962|Sky09|7|0:09:13|0:03:10|0|0:09:13|0|-1|-1|-1|-1|
3963|si-shui-wu-hen-sc|7|0:09:14|0:02:58|0|0:09:14|0|-1|-1|-1|-1|
3964|jimkirk|7|0:09:14|0:02:27|0|0:09:14|0|-1|-1|-1|-1|
3965|dushao-c|7|0:09:15|0:02:24|0|0:09:15|0|-1|-1|-1|-1|
3966|imtharun|7|0:09:16|0:02:32|0|0:09:16|0|-1|-1|-1|-1|
3967|djslim|7|0:09:17|0:03:02|0|0:09:17|0|-1|-1|-1|-1|
3968|nilesh__2202|7|0:09:20|0:05:12|0|0:09:20|0|-1|-1|-1|-1|
3969|Mohd_Asad|7|0:09:20|0:02:15|0|0:09:20|0|-1|-1|-1|-1|
3970|shubham5545|7|0:09:20|0:09:20|0|0:08:15|0|-1|-1|-1|-1|
3971|impranavtg|7|0:09:22|0:04:16|0|0:09:22|0|-1|-1|-1|-1|
3972|shan-dian-16|7|0:09:23|0:04:55|0|0:09:23|0|-1|-1|-1|-1|
3973|dee_coder01|7|0:09:23|0:05:54|0|0:09:23|0|-1|-1|-1|-1|
3974|mayloveless|7|0:09:23|0:04:52|0|0:09:23|0|-1|-1|-1|-1|
3975|UltimateST|7|0:09:24|0:04:35|0|0:09:24|0|-1|-1|-1|-1|
3976|rem0000|7|0:09:24|0:01:48|0|0:09:24|0|-1|-1|-1|-1|
3977|Pixis078|7|0:09:25|0:03:48|0|0:09:25|0|-1|-1|-1|-1|
3978|chineselock|7|0:09:25|0:01:36|0|0:09:25|0|-1|-1|-1|-1|
3979|vccc-d|7|0:09:25|0:02:02|0|0:09:25|0|-1|-1|-1|-1|
3980|Priyansh_15|7|0:09:25|0:01:42|0|0:09:25|0|-1|-1|-1|-1|
3981|smilefish001|7|0:09:27|0:03:08|0|0:09:27|0|-1|-1|-1|-1|
3982|ritesh175|7|0:09:27|0:03:47|0|0:09:27|0|-1|-1|-1|-1|
3983|Akilan_V_B|7|0:09:27|0:02:37|0|0:09:27|0|-1|-1|-1|-1|
3984|durgap|7|0:09:28|0:05:55|0|0:09:28|0|-1|-1|-1|-1|
3985|neolia_monu|7|0:09:30|0:04:49|0|0:09:30|0|-1|-1|-1|-1|
3986|soyou30257|7|0:09:31|0:04:31|0|0:09:31|0|-1|-1|-1|-1|
3987|raysunwhut|7|0:09:32|0:04:59|0|0:09:32|0|-1|-1|-1|-1|
3988|SLIVYe|7|0:09:32|0:02:30|0|0:09:32|0|-1|-1|-1|-1|
3989|eochiai|7|0:09:32|0:02:37|0|0:09:32|0|-1|-1|-1|-1|
3990|zhi-zhen-li-mou-ren|7|0:09:32|0:03:10|0|0:09:32|0|-1|-1|-1|-1|
3991|Shivam890|7|0:09:32|0:04:53|0|0:09:32|0|-1|-1|-1|-1|
3992|alancaidota|7|0:09:32|0:03:13|0|0:09:32|0|-1|-1|-1|-1|
3993|longtimenotak|7|0:09:32|0:02:05|0|0:09:32|0|-1|-1|-1|-1|
3994|henrychen222|7|0:09:33|0:04:06|0|0:09:33|0|-1|-1|-1|-1|
3995|tuziailuobo|7|0:09:34|0:04:58|0|0:09:34|0|-1|-1|-1|-1|
3996|cosmic_boson|7|0:09:34|0:02:15|0|0:09:34|0|-1|-1|-1|-1|
3997|sharp-knuth7i0|7|0:09:36|0:02:18|0|0:09:36|0|-1|-1|-1|-1|
3998|Abhijeet_1710|7|0:09:38|0:05:52|0|0:09:38|0|-1|-1|-1|-1|
3999|hellowordjava|7|0:09:38|0:04:12|0|0:09:38|0|-1|-1|-1|-1|
4000|Aditya2142|7|0:09:38|0:01:39|0|0:09:38|0|-1|-1|-1|-1|
4001|prashanth223|7|0:09:40|0:01:54|0|0:09:40|0|-1|-1|-1|-1|
4002|karta020500|7|0:09:40|0:03:01|0|0:09:40|0|-1|-1|-1|-1|
4003|shapes|7|0:09:41|0:03:49|0|0:09:41|0|-1|-1|-1|-1|
4004|miao-z0|7|0:09:41|0:01:44|0|0:09:41|0|-1|-1|-1|-1|
4005|gaurashina|7|0:09:42|0:02:18|0|0:09:42|0|-1|-1|-1|-1|
4006|taylor_tao|7|0:09:43|0:03:38|0|0:09:43|0|-1|-1|-1|-1|
4007|wintercicada-xyz|7|0:09:43|0:03:14|0|0:09:43|0|-1|-1|-1|-1|
4008|Cdr_Rjt|7|0:09:43|0:03:31|0|0:09:43|0|-1|-1|-1|-1|
4009|aayushv|7|0:09:44|0:02:28|0|0:09:44|0|-1|-1|-1|-1|
4010|Santanu-99|7|0:09:45|0:03:42|0|0:09:45|0|-1|-1|-1|-1|
4011|AnanjayGurjar|7|0:09:45|0:03:56|0|0:09:45|0|-1|-1|-1|-1|
4012|xiao-bing-cha|7|0:09:46|0:03:47|0|0:09:46|0|-1|-1|-1|-1|
4013|s34|7|0:09:46|0:01:57|0|0:09:46|0|-1|-1|-1|-1|
4014|intdude|7|0:09:47|0:01:46|0|0:09:47|0|-1|-1|-1|-1|
4015|hemcharan|7|0:09:47|0:01:42|0|0:09:47|0|-1|-1|-1|-1|
4016|modest-shannonwfl|7|0:09:47|0:01:39|0|0:09:47|0|-1|-1|-1|-1|
4017|letsgocena|7|0:09:47|0:02:30|0|0:09:47|0|-1|-1|-1|-1|
4018|benxinm|7|0:09:48|0:04:25|0|0:09:48|0|-1|-1|-1|-1|
4019|Yuh_03|7|0:09:50|0:01:52|0|0:09:50|0|-1|-1|-1|-1|
4020|kadampallypraneeth987|7|0:09:51|0:01:55|0|0:09:51|0|-1|-1|-1|-1|
4021|HARSHIT98765|7|0:09:51|0:03:32|0|0:09:51|0|-1|-1|-1|-1|
