Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
3497|unicorn_zxp|7|0:28:42|0:05:42|0|0:18:42|2|-1|-1|-1|-1|
3498|wuweijia1994|7|0:28:42|0:05:33|0|0:28:42|0|-1|-1|-1|-1|
3499|up1512001|7|0:28:43|0:06:33|0|0:23:43|1|-1|-1|-1|-1|
3500|_dong-cha|7|0:28:43|0:12:05|0|0:23:43|1|-1|-1|-1|-1|
3501|penukonda|7|0:28:43|0:02:36|0|0:13:43|3|-1|-1|-1|-1|
3502|singh_rawat|7|0:28:44|0:04:27|0|0:23:44|1|-1|-1|-1|-1|
3503|Navya_1992|7|0:28:46|0:05:36|0|0:23:46|1|-1|-1|-1|-1|
3504|0000alex1111|7|0:28:46|0:02:41|0|0:18:46|2|-1|-1|-1|-1|
3505|island-nz|7|0:28:47|0:05:20|0|0:23:47|1|-1|-1|-1|-1|
3506|mikedev|7|0:28:47|0:07:06|0|0:23:47|1|-1|-1|-1|-1|
3507|user0817C|7|0:28:51|0:10:28|0|0:23:51|1|-1|-1|-1|-1|
3508|uranus-5|7|0:28:51|0:18:44|0|0:28:51|0|-1|-1|-1|-1|
3509|ycl50224|7|0:28:51|0:06:18|0|0:23:51|1|-1|-1|-1|-1|
3510|ZG3nI52W8n|7|0:28:52|0:14:25|0|0:28:52|0|-1|-1|-1|-1|
3511|sanathbhargav26|7|0:28:53|0:05:54|1|0:23:53|0|-1|-1|-1|-1|
3512|tigerz|7|0:28:53|0:17:58|0|0:28:53|0|-1|-1|-1|-1|
3513|gong-cheng-shi-26|7|0:28:54|0:06:39|0|0:18:54|2|-1|-1|-1|-1|
3514|de_li_de_pao_pao|7|0:28:54|0:06:46|0|0:23:54|1|-1|-1|-1|-1|
3515|KJer|7|0:28:57|0:03:10|0|0:23:57|1|-1|-1|-1|-1|
3516|forclass021117|7|0:28:58|0:03:44|0|0:23:58|1|-1|-1|-1|-1|
3517|xsumbrella|7|0:28:59|0:10:09|0|0:28:59|0|-1|-1|-1|-1|
3518|lurker07|7|0:28:59|0:05:51|0|0:18:59|2|-1|-1|-1|-1|
3519|ti-ke|7|0:29:00|0:07:38|0|0:19:00|2|-1|-1|-1|-1|
3520|tavothuong2006|7|0:29:00|0:08:34|0|0:19:00|2|-1|-1|-1|-1|
3521|stevepun|7|0:29:00|0:07:35|0|0:29:00|0|-1|-1|-1|-1|
3522|boyuan-3|7|0:29:00|0:15:38|1|0:24:00|0|-1|-1|-1|-1|
3523|nobleman|7|0:29:00|0:19:13|0|0:29:00|0|-1|-1|-1|-1|
3524|xiaoshe|7|0:29:01|0:02:58|0|0:19:01|2|-1|-1|-1|-1|
3525|pian-fei-zhi-wu|7|0:29:02|0:06:14|0|0:19:02|2|-1|-1|-1|-1|
3526|leetcoder730|7|0:29:02|0:07:23|0|0:24:02|1|-1|-1|-1|-1|
3527|wuming1991|7|0:29:03|0:03:29|0|0:19:03|2|-1|-1|-1|-1|
3528|abhinav8292|7|0:29:03|0:05:22|0|0:24:03|1|-1|-1|-1|-1|
3529|rithik05|7|0:29:03|0:03:01|0|0:19:03|2|-1|-1|-1|-1|
3530|ydash|7|0:29:05|0:10:18|0|0:29:05|0|-1|-1|-1|-1|
3531|qimutaku|7|0:29:05|0:06:58|0|0:29:05|0|-1|-1|-1|-1|
3532|pranaymalhan|7|0:29:06|0:14:34|0|0:24:06|1|-1|-1|-1|-1|
3533|O3O|7|0:29:06|0:03:56|0|0:19:06|2|-1|-1|-1|-1|
3534|ritikm|7|0:29:07|0:04:07|0|0:19:07|2|-1|-1|-1|-1|
3535|swaroophople|7|0:29:07|0:05:45|0|0:29:07|0|-1|-1|-1|-1|
3536|zwang96|7|0:29:08|0:04:31|1|0:14:08|2|-1|-1|-1|-1|
3537|azir-r|7|0:29:08|0:04:57|0|0:19:08|2|-1|-1|-1|-1|
3538|alexvltcd|7|0:29:08|0:06:10|0|0:19:08|2|-1|-1|-1|-1|
3539|prateekchaplot|7|0:29:09|0:02:51|0|0:19:09|2|-1|-1|-1|-1|
3540|gawandeyash|7|0:29:09|0:08:08|0|0:29:09|0|-1|-1|-1|-1|
3541|kimjianzsu|7|0:29:09|0:05:41|0|0:24:09|1|-1|-1|-1|-1|
3542|user5248xm|7|0:29:11|0:05:07|0|0:24:11|1|-1|-1|-1|-1|
3543|zhang-ang-zhi|7|0:29:13|0:05:01|0|0:19:13|2|-1|-1|-1|-1|
3544|liu-xiang-3|7|0:29:13|0:04:21|0|0:19:13|2|-1|-1|-1|-1|
3545|dawnleave|7|0:29:14|0:05:20|1|0:19:14|1|-1|-1|-1|-1|
3546|patanahi|7|0:29:15|0:03:48|0|0:19:15|2|-1|-1|-1|-1|
3547|wbaiting|7|0:29:15|0:08:14|0|0:29:15|0|-1|-1|-1|-1|
3548|sonapraneeth_a|7|0:29:15|0:04:16|0|0:24:15|1|-1|-1|-1|-1|
3549|daemon-2|7|0:29:15|0:01:57|0|0:19:15|2|-1|-1|-1|-1|
3550|can-liu-de-huan-xiang|7|0:29:15|0:08:19|0|0:19:15|2|-1|-1|-1|-1|
3551|rajamkv|7|0:29:16|0:11:27|1|0:24:16|0|-1|-1|-1|-1|
3552|zan-su|7|0:29:17|0:04:35|0|0:19:17|2|-1|-1|-1|-1|
3553|yaseen_gouse|7|0:29:17|0:04:59|0|0:29:17|0|-1|-1|-1|-1|
3554|liang-lin-123|7|0:29:17|0:07:09|0|0:24:17|1|-1|-1|-1|-1|
3555|benot|7|0:29:17|0:06:42|0|0:29:17|0|-1|-1|-1|-1|
3556|ElectricSheep|7|0:29:18|0:05:03|0|0:19:18|2|-1|-1|-1|-1|
3557|akaghosting|7|0:29:18|0:05:41|0|0:24:18|1|-1|-1|-1|-1|
3558|renmeigao2020|7|0:29:18|0:15:17|0|0:29:18|0|-1|-1|-1|-1|
3559|siddarthnamdev344|7|0:29:19|0:06:22|0|0:24:19|1|-1|-1|-1|-1|
3560|parse-hardik|7|0:29:19|0:08:42|0|0:24:19|1|-1|-1|-1|-1|
3561|wjiec|7|0:29:20|0:12:09|2|0:19:20|0|-1|-1|-1|-1|
3562|k_chen|7|0:29:20|0:17:34|0|0:29:20|0|-1|-1|-1|-1|
3563|ritwikr0|7|0:29:20|0:02:26|0|0:14:20|3|-1|-1|-1|-1|
3564|totoros543|7|0:29:21|0:03:12|0|0:24:21|1|-1|-1|-1|-1|
3565|AkiiSinghal|7|0:29:21|0:08:50|0|0:24:21|1|-1|-1|-1|-1|
3566|adelikomtyagi|7|0:29:22|0:07:28|0|0:19:22|2|-1|-1|-1|-1|
3567|kai-32r|7|0:29:22|0:08:58|0|0:24:22|1|-1|-1|-1|-1|
3568|mengtairun|7|0:29:22|0:20:53|0|0:29:22|0|-1|-1|-1|-1|
3569|mxc|7|0:29:23|0:07:32|0|0:19:23|2|-1|-1|-1|-1|
3570|WuHaoyang-WHY|7|0:29:23|0:13:26|0|0:29:23|0|-1|-1|-1|-1|
3571|ahmadakdas07|7|0:29:24|0:08:57|0|0:29:24|0|-1|-1|-1|-1|
3572|zhuangshisanlang|7|0:29:25|0:08:07|0|0:24:25|1|-1|-1|-1|-1|
3573|MDS_Sekhar|7|0:29:27|0:08:21|0|0:29:27|0|-1|-1|-1|-1|
3574|rubinorth|7|0:29:27|0:10:52|0|0:29:27|0|-1|-1|-1|-1|
3575|lys-1|7|0:29:28|0:12:02|2|0:19:28|0|-1|-1|-1|-1|
3576|gong-shang-jiao-zheng-yu-3|7|0:29:28|0:06:11|0|0:19:28|2|-1|-1|-1|-1|
3577|trieac|7|0:29:29|0:07:50|0|0:19:29|2|-1|-1|-1|-1|
3578|abz-codes|7|0:29:29|0:02:03|0|0:19:29|2|-1|-1|-1|-1|
3579|paritosh90|7|0:29:29|0:04:37|0|0:19:29|2|-1|-1|-1|-1|
3580|Linger2018|7|0:29:30|0:03:09|0|0:14:30|3|-1|-1|-1|-1|
3581|dh0001|7|0:29:31|0:05:03|0|0:19:31|2|-1|-1|-1|-1|
3582|dxllx|7|0:29:31|0:03:21|0|0:24:31|1|-1|-1|-1|-1|
3583|cxf241-2|7|0:29:31|0:04:30|0|0:14:31|3|-1|-1|-1|-1|
3584|yohager|7|0:29:33|0:04:17|0|0:24:33|1|-1|-1|-1|-1|
3585|ta-zhen-de-hao-guai|7|0:29:33|0:06:14|0|0:24:33|1|-1|-1|-1|-1|
3586|carpe-diem-14|7|0:29:34|0:07:49|0|0:24:34|1|-1|-1|-1|-1|
3587|faith-31|7|0:29:34|0:04:27|0|0:19:34|2|-1|-1|-1|-1|
3588|bndsbilly|7|0:29:34|0:01:14|0|0:14:34|3|-1|-1|-1|-1|
3589|necomark|7|0:29:34|0:08:13|0|0:29:34|0|-1|-1|-1|-1|
3590|jin-ai-yi|7|0:29:35|0:06:19|0|0:24:35|1|-1|-1|-1|-1|
3591|JoJo_Dio|7|0:29:35|0:07:01|0|0:19:35|2|-1|-1|-1|-1|
3592|yao-gun-jiang-shi-da-ci-wei|7|0:29:35|0:10:00|1|0:24:35|0|-1|-1|-1|-1|
3593|ku-bi-de-swjtuer|7|0:29:38|0:06:35|0|0:24:38|1|-1|-1|-1|-1|
3594|bismeet|7|0:29:38|0:04:25|0|0:19:38|2|-1|-1|-1|-1|
3595|zml24|7|0:29:38|0:11:28|0|0:19:38|2|-1|-1|-1|-1|
3596|nixl|7|0:29:39|0:12:28|0|0:29:39|0|-1|-1|-1|-1|
3597|shi-mian-zheng-huan-zhe-anke|7|0:29:40|0:14:17|1|0:24:40|0|-1|-1|-1|-1|
3598|AvaIronman|7|0:29:41|0:03:37|0|0:19:41|2|-1|-1|-1|-1|
3599|ayushnathjha|7|0:29:41|0:09:31|0|0:24:41|1|-1|-1|-1|-1|
3600|agitated-austingwj|7|0:29:42|0:08:00|0|0:24:42|1|-1|-1|-1|-1|
3601|fywang0327|7|0:29:42|0:02:41|0|0:19:42|2|-1|-1|-1|-1|
3602|zzz-105|7|0:29:42|0:16:31|1|0:19:42|1|-1|-1|-1|-1|
3603|_vignesh_r_|7|0:29:43|0:10:03|0|0:19:43|2|-1|-1|-1|-1|
3604|cadl|7|0:29:43|0:04:33|0|0:19:43|2|-1|-1|-1|-1|
3605|Venu_Manikanta|7|0:29:44|0:10:04|1|0:24:44|0|-1|-1|-1|-1|
3606|abhigautam172000|7|0:29:44|0:07:48|0|0:24:44|1|-1|-1|-1|-1|
3607|tu-zi-lin-si-qian|7|0:29:45|0:07:26|0|0:24:45|1|-1|-1|-1|-1|
3608|jing-an-zhi-qian|7|0:29:46|0:04:46|0|0:14:46|3|-1|-1|-1|-1|
3609|moreality|7|0:29:47|0:02:27|0|0:19:47|2|-1|-1|-1|-1|
3610|shendiaoleon|7|0:29:47|0:05:11|0|0:19:47|2|-1|-1|-1|-1|
3611|Maoge1996|7|0:29:47|0:09:01|0|0:24:47|1|-1|-1|-1|-1|
3612|xiong-w|7|0:29:48|0:17:50|0|0:29:48|0|-1|-1|-1|-1|
3613|ac_yc|7|0:29:48|0:04:53|0|0:24:48|1|-1|-1|-1|-1|
3614|lemon-144|7|0:29:48|0:06:59|0|0:24:48|1|-1|-1|-1|-1|
3615|user4759C|7|0:29:50|0:11:43|1|0:19:50|1|-1|-1|-1|-1|
3616|peterl328|7|0:29:50|0:04:43|0|0:24:50|1|-1|-1|-1|-1|
3617|dx_dy_dz|7|0:29:50|0:09:59|0|0:29:50|0|-1|-1|-1|-1|
3618|twinkle-d1|7|0:29:51|0:06:51|0|0:24:51|1|-1|-1|-1|-1|
3619|BWX|7|0:29:52|0:03:49|0|0:19:52|2|-1|-1|-1|-1|
3620|yi-yun-ya-ya|7|0:29:54|0:10:38|1|0:19:54|1|-1|-1|-1|-1|
3621|zzw_acvving|7|0:29:54|0:11:59|0|0:24:54|1|-1|-1|-1|-1|
3622|omgupta1608|7|0:29:55|0:06:48|0|0:19:55|2|-1|-1|-1|-1|
3623|Kiran_1248|7|0:29:55|0:05:20|0|0:19:55|2|-1|-1|-1|-1|
3624|vivek20ingh|7|0:29:56|0:15:29|0|0:24:56|1|-1|-1|-1|-1|
3625|li-wei-35|7|0:29:56|0:09:16|0|0:24:56|1|-1|-1|-1|-1|
3626|Eason_Chan|7|0:29:57|0:05:02|0|0:19:57|2|-1|-1|-1|-1|
3627|MrAQL|7|0:29:57|0:04:16|0|0:19:57|2|-1|-1|-1|-1|
3628|harvey13|7|0:29:57|0:03:19|0|0:14:57|3|-1|-1|-1|-1|
3629|VikrantRajput|7|0:29:58|0:08:06|0|0:19:58|2|-1|-1|-1|-1|
3630|nand6m|7|0:29:58|0:13:12|0|0:29:58|0|-1|-1|-1|-1|
3631|lecoeur|7|0:29:59|0:07:43|0|0:19:59|2|-1|-1|-1|-1|
3632|beacherlu|7|0:29:59|0:08:50|0|0:24:59|1|-1|-1|-1|-1|
3633|san-li-x|7|0:29:59|0:09:04|0|0:24:59|1|-1|-1|-1|-1|
3634|chaos8032|7|0:30:00|0:03:08|0|0:15:00|3|-1|-1|-1|-1|
3635|qing-feng-shui-chan|7|0:30:00|0:09:49|0|0:20:00|2|-1|-1|-1|-1|
3636|da-sen-f|7|0:30:00|0:09:54|0|0:25:00|1|-1|-1|-1|-1|
3637|Single_Wu|7|0:30:01|0:09:36|0|0:25:01|1|-1|-1|-1|-1|
3638|rahul_nitw|7|0:30:01|0:04:13|1|0:25:01|0|-1|-1|-1|-1|
3639|ouyoumengjing|7|0:30:02|0:07:39|0|0:20:02|2|-1|-1|-1|-1|
3640|KrJe|7|0:30:02|0:06:55|0|0:20:02|2|-1|-1|-1|-1|
3641|onlyzyj|7|0:30:03|0:05:56|0|0:25:03|1|-1|-1|-1|-1|
3642|nagasaisujan160998|7|0:30:03|0:02:16|0|0:20:03|2|-1|-1|-1|-1|
3643|himanshu1508|7|0:30:03|0:11:37|0|0:20:03|2|-1|-1|-1|-1|
3644|WilbertGui|7|0:30:03|0:04:12|0|0:20:03|2|-1|-1|-1|-1|
3645|soar-3|7|0:30:03|0:07:43|0|0:25:03|1|-1|-1|-1|-1|
3646|xuela|7|0:30:04|0:10:08|0|0:25:04|1|-1|-1|-1|-1|
3647|znWXZ3Uwlw|7|0:30:05|0:15:18|0|0:30:05|0|-1|-1|-1|-1|
3648|KamleshSahu|7|0:30:05|0:08:54|0|0:30:05|0|-1|-1|-1|-1|
3649|yubad2000|7|0:30:06|0:07:25|1|0:25:06|0|-1|-1|-1|-1|
3650|bhavesh3005sharma|7|0:30:06|0:12:37|0|0:30:06|0|-1|-1|-1|-1|
3651|sweetspot00|7|0:30:09|0:12:41|0|0:25:09|1|-1|-1|-1|-1|
3652|fanli18|7|0:30:09|0:06:56|0|0:20:09|2|-1|-1|-1|-1|
3653|coder059|7|0:30:09|0:06:25|0|0:20:09|2|-1|-1|-1|-1|
3654|pikapikaxiu|7|0:30:09|0:07:53|0|0:30:09|0|-1|-1|-1|-1|
3655|zhaoxr15|7|0:30:11|0:02:59|0|0:20:11|2|-1|-1|-1|-1|
3656|mou-xian-sheng-2|7|0:30:11|0:10:38|1|0:20:11|1|-1|-1|-1|-1|
3657|varun_b_g|7|0:30:12|0:09:40|0|0:25:12|1|-1|-1|-1|-1|
3658|wolt|7|0:30:14|0:14:52|0|0:25:14|1|-1|-1|-1|-1|
3659|danmoop|7|0:30:16|0:02:31|0|0:25:16|1|-1|-1|-1|-1|
3660|sy-zhou|7|0:30:17|0:19:43|0|0:25:17|1|-1|-1|-1|-1|
3661|Kiritoty|7|0:30:17|0:09:49|2|0:20:17|0|-1|-1|-1|-1|
3662|hebut_moros|7|0:30:18|0:13:40|0|0:30:18|0|-1|-1|-1|-1|
3663|BigOlogn|7|0:30:19|0:12:08|0|0:25:19|1|-1|-1|-1|-1|
3664|pingsutw|7|0:30:19|0:06:01|2|0:15:19|1|-1|-1|-1|-1|
3665|shashwat88|7|0:30:20|0:02:31|0|0:20:20|2|-1|-1|-1|-1|
3666|shdjsd|7|0:30:21|0:03:01|0|0:25:21|1|-1|-1|-1|-1|
3667|baoliay2008|7|0:30:22|0:06:29|0|0:20:22|2|-1|-1|-1|-1|
3668|davidxue1989|7|0:30:23|0:06:57|0|0:25:23|1|-1|-1|-1|-1|
3669|Dogecorn|7|0:30:23|0:03:27|0|0:20:23|2|-1|-1|-1|-1|
3670|alexbardas|7|0:30:23|0:02:40|0|0:20:23|2|-1|-1|-1|-1|
3671|Sameer_Mann|7|0:30:24|0:05:26|0|0:15:24|3|-1|-1|-1|-1|
3672|rohit_sudhakar|7|0:30:24|0:02:50|0|0:15:24|3|-1|-1|-1|-1|
3673|hainf|7|0:30:26|0:03:09|0|0:20:26|2|-1|-1|-1|-1|
3674|wuxiaobai24|7|0:30:26|0:02:35|0|0:20:26|2|-1|-1|-1|-1|
3675|cqu_ty|7|0:30:26|0:05:33|1|0:15:26|2|-1|-1|-1|-1|
3676|touch_fish-d|7|0:30:27|0:05:34|0|0:25:27|1|-1|-1|-1|-1|
3677|SWXCN|7|0:30:27|0:05:29|0|0:20:27|2|-1|-1|-1|-1|
3678|pandeykushagra51|7|0:30:27|0:07:58|0|0:20:27|2|-1|-1|-1|-1|
3679|shrivatsahegde5|7|0:30:28|0:21:43|0|0:30:28|0|-1|-1|-1|-1|
3680|user7915Nj|7|0:30:28|0:17:09|0|0:30:28|0|-1|-1|-1|-1|
3681|amithkumar18018|7|0:30:30|0:12:43|0|0:20:30|2|-1|-1|-1|-1|
3682|abhishek2061a|7|0:30:30|0:08:19|0|0:25:30|1|-1|-1|-1|-1|
3683|ckibin|7|0:30:30|0:10:01|0|0:20:30|2|-1|-1|-1|-1|
3684|vanchung1995|7|0:30:30|0:05:28|0|0:25:30|1|-1|-1|-1|-1|
3685|madanjeet|7|0:30:30|0:11:55|0|0:25:30|1|-1|-1|-1|-1|
3686|yxq-5|7|0:30:31|0:11:13|0|0:30:31|0|-1|-1|-1|-1|
3687|SiriusSW|7|0:30:31|0:06:08|0|0:20:31|2|-1|-1|-1|-1|
3688|swain-2m|7|0:30:31|0:07:27|0|0:30:31|0|-1|-1|-1|-1|
3689|baratheswer|7|0:30:31|0:11:48|0|0:30:31|0|-1|-1|-1|-1|
3690|shineeyuan|7|0:30:32|0:12:04|0|0:25:32|1|-1|-1|-1|-1|
3691|graykey|7|0:30:33|0:11:54|0|0:25:33|1|-1|-1|-1|-1|
3692|Sanjana_Sandeep|7|0:30:33|0:03:01|0|0:20:33|2|-1|-1|-1|-1|
3693|tdilshod|7|0:30:34|0:07:44|0|0:20:34|2|-1|-1|-1|-1|
3694|wcq_hope|7|0:30:34|0:11:43|0|0:25:34|1|-1|-1|-1|-1|
3695|slimy-okra|7|0:30:35|0:07:56|0|0:20:35|2|-1|-1|-1|-1|
3696|shourabhpayal|7|0:30:35|0:11:48|0|0:25:35|1|-1|-1|-1|-1|
3697|sy_leechan|7|0:30:36|0:04:53|0|0:25:36|1|-1|-1|-1|-1|
3698|apratimbanerjee98|7|0:30:36|0:04:53|0|0:25:36|1|-1|-1|-1|-1|
3699|kstxdy|7|0:30:37|0:12:16|0|0:25:37|1|-1|-1|-1|-1|
3700|dentforname|7|0:30:38|0:09:48|0|0:25:38|1|-1|-1|-1|-1|
3701|pranjul-sharma|7|0:30:38|0:03:41|0|0:20:38|2|-1|-1|-1|-1|
3702|JSky|7|0:30:39|0:03:27|1|0:15:39|2|-1|-1|-1|-1|
3703|WarWithSelf|7|0:30:39|0:04:31|0|0:20:39|2|-1|-1|-1|-1|
3704|vashudah|7|0:30:39|0:08:53|0|0:25:39|1|-1|-1|-1|-1|
3705|PhoenixBall|7|0:30:39|0:05:04|0|0:25:39|1|-1|-1|-1|-1|
3706|parag16118|7|0:30:40|0:18:38|0|0:30:40|0|-1|-1|-1|-1|
3707|saketkumar8385|7|0:30:40|0:04:52|0|0:20:40|2|-1|-1|-1|-1|
3708|tzhang995|7|0:30:41|0:03:04|0|0:15:41|3|-1|-1|-1|-1|
3709|myl-5|7|0:30:41|0:13:44|0|0:30:41|0|-1|-1|-1|-1|
3710|MasterNinja|7|0:30:42|0:04:03|0|0:20:42|2|-1|-1|-1|-1|
3711|muffycoder|7|0:30:42|0:05:24|0|0:20:42|2|-1|-1|-1|-1|
3712|satoru_gojo|7|0:30:42|0:09:11|0|0:25:42|1|-1|-1|-1|-1|
3713|vnirmal2722000|7|0:30:43|0:08:16|1|0:20:43|1|-1|-1|-1|-1|
3714|rr1155001100|7|0:30:43|0:04:23|0|0:15:43|3|-1|-1|-1|-1|
3715|klpiguy|7|0:30:43|0:09:31|0|0:25:43|1|-1|-1|-1|-1|
3716|suman_cp|7|0:30:44|0:06:59|0|0:15:44|3|-1|-1|-1|-1|
3717|rksrinivas033|7|0:30:45|0:04:12|0|0:30:45|0|-1|-1|-1|-1|
3718|Celtics_DJ|7|0:30:45|0:10:31|0|0:20:45|2|-1|-1|-1|-1|
3719|gu-yue-shi-er-9|7|0:30:46|0:10:30|0|0:20:46|2|-1|-1|-1|-1|
3720|HuangBin555|7|0:30:47|0:04:49|0|0:20:47|2|-1|-1|-1|-1|
3721|ta-shi-zhu-jsk|7|0:30:47|0:09:09|0|0:25:47|1|-1|-1|-1|-1|
3722|jfosso25|7|0:30:47|0:11:12|0|0:30:47|0|-1|-1|-1|-1|
3723|chen-yt-u|7|0:30:48|0:16:42|0|0:30:48|0|-1|-1|-1|-1|
3724|masterxu-v|7|0:30:49|0:17:50|0|0:30:49|0|-1|-1|-1|-1|
3725|yuanliu2016|7|0:30:49|0:23:14|0|0:30:49|0|-1|-1|-1|-1|
3726|Brimstone|7|0:30:50|0:10:17|0|0:20:50|2|-1|-1|-1|-1|
3727|bug_404|7|0:30:53|0:14:19|0|0:25:53|1|-1|-1|-1|-1|
3728|JinglunZhou|7|0:30:53|0:03:36|0|0:15:53|3|-1|-1|-1|-1|
3729|617076674|7|0:30:54|0:03:52|0|0:20:54|2|-1|-1|-1|-1|
3730|unable|7|0:30:54|0:13:17|1|0:25:54|0|-1|-1|-1|-1|
3731|j-c-c|7|0:30:55|0:12:28|0|0:20:55|2|-1|-1|-1|-1|
3732|wwwwy1|7|0:30:55|0:03:18|0|0:15:55|3|-1|-1|-1|-1|
3733|ayush2332|7|0:30:55|0:14:03|0|0:30:55|0|-1|-1|-1|-1|
3734|k_augus|7|0:30:55|0:05:51|1|0:15:55|2|-1|-1|-1|-1|
3735|feng4|7|0:30:56|0:02:41|0|0:15:56|3|-1|-1|-1|-1|
3736|D3AD5H0T|7|0:30:58|0:11:10|0|0:30:58|0|-1|-1|-1|-1|
3737|9293|7|0:30:58|0:07:49|0|0:30:58|0|-1|-1|-1|-1|
3738|Animesh7800|7|0:30:58|0:07:11|1|0:15:58|2|-1|-1|-1|-1|
3739|zheng-fan-z|7|0:30:59|0:06:14|0|0:20:59|2|-1|-1|-1|-1|
3740|mklgoyal167|7|0:30:59|0:03:24|0|0:20:59|2|-1|-1|-1|-1|
3741|ss768869|7|0:30:59|0:08:16|0|0:25:59|1|-1|-1|-1|-1|
3742|wenzhu|7|0:31:00|0:10:33|0|0:26:00|1|-1|-1|-1|-1|
3743|sakthivel_mani|7|0:31:00|0:17:31|0|0:31:00|0|-1|-1|-1|-1|
3744|TerryYFF|7|0:31:00|0:06:15|0|0:21:00|2|-1|-1|-1|-1|
3745|shuaiqifeiyang|7|0:31:01|0:06:00|2|0:21:01|0|-1|-1|-1|-1|
3746|walter01|7|0:31:02|0:15:31|0|0:31:02|0|-1|-1|-1|-1|
3747|wheneveright|7|0:31:03|0:08:51|1|0:21:03|1|-1|-1|-1|-1|
3748|akhil0014|7|0:31:03|0:03:57|0|0:21:03|2|-1|-1|-1|-1|
3749|mingjie_official|7|0:31:04|0:10:38|0|0:31:04|0|-1|-1|-1|-1|
3750|wangzhenghui|7|0:31:04|0:11:13|0|0:26:04|1|-1|-1|-1|-1|
3751|mujingw|7|0:31:04|0:02:43|0|0:16:04|3|-1|-1|-1|-1|
3752|LIVE5|7|0:31:05|0:03:37|0|0:26:05|1|-1|-1|-1|-1|
3753|w-alone|7|0:31:05|0:04:51|0|0:16:05|3|-1|-1|-1|-1|
3754|momofiona|7|0:31:06|0:13:16|0|0:31:06|0|-1|-1|-1|-1|
3755|Determined|7|0:31:07|0:22:31|0|0:31:07|0|-1|-1|-1|-1|
3756|zhichuan|7|0:31:07|0:02:27|0|0:16:07|3|-1|-1|-1|-1|
3757|imallen|7|0:31:07|0:14:21|0|0:21:07|2|-1|-1|-1|-1|
3758|zhu-legend|7|0:31:07|0:04:29|0|0:21:07|2|-1|-1|-1|-1|
3759|sonsy|7|0:31:08|0:05:12|0|0:21:08|2|-1|-1|-1|-1|
3760|zhicong-7|7|0:31:09|0:05:02|0|0:21:09|2|-1|-1|-1|-1|
3761|skysee|7|0:31:09|0:05:43|0|0:31:09|0|-1|-1|-1|-1|
3762|pcc2k00|7|0:31:09|0:14:28|0|0:31:09|0|-1|-1|-1|-1|
3763|m-danggui|7|0:31:10|0:11:15|0|0:26:10|1|-1|-1|-1|-1|
3764|ivon_shi-a-feng-ya|7|0:31:11|0:14:38|0|0:31:11|0|-1|-1|-1|-1|
3765|mayank61|7|0:31:13|0:06:59|0|0:26:13|1|-1|-1|-1|-1|
3766|W8yOMhhova|7|0:31:15|0:06:36|1|0:21:15|1|-1|-1|-1|-1|
3767|q513n|7|0:31:15|0:04:25|0|0:21:15|2|-1|-1|-1|-1|
3768|xiao-yu-gan-k|7|0:31:15|0:07:05|0|0:21:15|2|-1|-1|-1|-1|
3769|zycv|7|0:31:16|0:05:30|0|0:21:16|2|-1|-1|-1|-1|
3770|zhang-172|7|0:31:16|0:08:12|0|0:26:16|1|-1|-1|-1|-1|
3771|wa-wa-ji|7|0:31:16|0:06:28|0|0:31:16|0|-1|-1|-1|-1|
3772|art_of_war|7|0:31:17|0:11:36|0|0:31:17|0|-1|-1|-1|-1|
3773|Ur2NA1VE|7|0:31:18|0:09:23|0|0:26:18|1|-1|-1|-1|-1|
3774|archita_10|7|0:31:19|0:13:19|0|0:26:19|1|-1|-1|-1|-1|
3775|mtang01|7|0:31:19|0:07:23|0|0:31:19|0|-1|-1|-1|-1|
3776|puru_cat|7|0:31:20|0:04:05|0|0:21:20|2|-1|-1|-1|-1|
3777|rohanchoudhary2000|7|0:31:20|0:03:31|0|0:21:20|2|-1|-1|-1|-1|
3778|123-66o|7|0:31:21|0:10:34|0|0:21:21|2|-1|-1|-1|-1|
3779|XuLw|7|0:31:23|0:04:22|0|0:16:23|3|-1|-1|-1|-1|
3780|divyanshu1|7|0:31:24|0:08:12|0|0:21:24|2|-1|-1|-1|-1|
3781|sjb_rsc|7|0:31:25|0:05:14|1|0:21:25|1|-1|-1|-1|-1|
3782|divyagarg2601|7|0:31:25|0:04:27|0|0:21:25|2|-1|-1|-1|-1|
3783|chauhan_shivam|7|0:31:25|0:15:53|0|0:31:25|0|-1|-1|-1|-1|
3784|MonsterHunter|7|0:31:28|0:04:17|0|0:26:28|1|-1|-1|-1|-1|
3785|MrShelby|7|0:31:28|0:10:46|1|0:26:28|0|-1|-1|-1|-1|
3786|uchiha_coder_1|7|0:31:29|0:08:05|0|0:26:29|1|-1|-1|-1|-1|
3787|loghead|7|0:31:29|0:04:11|0|0:26:29|1|-1|-1|-1|-1|
3788|vff9828|7|0:31:30|0:08:43|0|0:26:30|1|-1|-1|-1|-1|
3789|joya-2|7|0:31:30|0:07:04|0|0:26:30|1|-1|-1|-1|-1|
3790|Sloan20001028|7|0:31:30|0:02:24|0|0:16:30|3|-1|-1|-1|-1|
3791|rahul1534|7|0:31:31|0:07:52|0|0:21:31|2|-1|-1|-1|-1|
3792|fredzewenhua|7|0:31:32|0:05:34|0|0:26:32|1|-1|-1|-1|-1|
