Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5406|Deimvis|7|0:19:01|0:03:13|0|0:09:01|2|-1|-1|-1|-1|
5407|ying-chen-zIl417ezs9|7|0:19:02|0:03:15|0|0:14:02|1|-1|-1|-1|-1|
5408|lakshay58|7|0:19:02|0:05:15|0|0:14:02|1|-1|-1|-1|-1|
5409|Mikaalm|7|0:19:02|0:03:19|0|0:09:02|2|-1|-1|-1|-1|
5410|bris123|7|0:19:03|0:05:01|0|0:14:03|1|-1|-1|-1|-1|
5411|_Maximus_|7|0:19:03|0:06:40|0|0:14:03|1|-1|-1|-1|-1|
5412|gude8997|7|0:19:03|0:02:11|0|0:09:03|2|-1|-1|-1|-1|
5413|musashi_miyamoto_01|7|0:19:06|0:05:54|0|0:14:06|1|-1|-1|-1|-1|
5414|ry129|7|0:19:06|0:05:22|0|0:14:06|1|-1|-1|-1|-1|
5415|invinciblenerd|7|0:19:07|0:07:37|0|0:19:07|0|-1|-1|-1|-1|
5416|Rishabhsinghal12|7|0:19:09|0:11:18|0|0:19:09|0|-1|-1|-1|-1|
5417|Garrybest|7|0:19:10|0:07:58|0|0:19:10|0|-1|-1|-1|-1|
5418|sairohit20|7|0:19:10|0:03:14|0|0:09:10|2|-1|-1|-1|-1|
5419|RohanRaoN|7|0:19:11|0:07:22|0|0:14:11|1|-1|-1|-1|-1|
5420|ajaygonepuri|7|0:19:13|0:16:01|0|0:19:13|0|-1|-1|-1|-1|
5421|SamAlexander|7|0:19:14|0:05:07|0|0:14:14|1|-1|-1|-1|-1|
5422|dreggothedruggo|7|0:19:15|0:04:10|0|0:14:15|1|-1|-1|-1|-1|
5423|Mayu_12|7|0:19:15|0:05:11|0|0:14:15|1|-1|-1|-1|-1|
5424|ashutoshsinghaspr|7|0:19:17|0:07:34|0|0:14:17|1|-1|-1|-1|-1|
5425|anuphujare|7|0:19:17|0:07:00|0|0:14:17|1|-1|-1|-1|-1|
5426|tao_mi|7|0:19:18|0:04:27|0|0:14:18|1|-1|-1|-1|-1|
5427|shen-long-noni-shui|7|0:19:18|0:09:27|0|0:19:18|0|-1|-1|-1|-1|
5428|user5637VD|7|0:19:19|0:05:14|0|0:19:19|0|-1|-1|-1|-1|
5429|chipn13|7|0:19:20|0:04:41|0|0:14:20|1|-1|-1|-1|-1|
5430|ruixiao491|7|0:19:23|0:10:15|0|0:19:23|0|-1|-1|-1|-1|
5431|jolly-stonebrakervub|7|0:19:24|0:07:05|0|0:19:24|0|-1|-1|-1|-1|
5432|chih-chao|7|0:19:24|0:02:54|0|0:09:24|2|-1|-1|-1|-1|
5433|2110riya|7|0:19:24|0:05:16|0|0:19:24|0|-1|-1|-1|-1|
5434|damon2k23|7|0:19:24|0:06:58|0|0:14:24|1|-1|-1|-1|-1|
5435|diana_334|7|0:19:25|0:07:43|0|0:14:25|1|-1|-1|-1|-1|
5436|saikaai|7|0:19:25|0:06:58|0|0:14:25|1|-1|-1|-1|-1|
5437|clo91eaf|7|0:19:25|0:07:32|0|0:14:25|1|-1|-1|-1|-1|
5438|arshkhan98|7|0:19:25|0:02:55|0|0:09:25|2|-1|-1|-1|-1|
5439|vegetable_depends_on_teammates|7|0:19:26|0:17:00|0|0:19:26|0|-1|-1|-1|-1|
5440|srbmaury|7|0:19:27|0:04:44|0|0:09:27|2|-1|-1|-1|-1|
5441|awakeljw-u|7|0:19:29|0:03:44|0|0:14:29|1|-1|-1|-1|-1|
5442|rodman10|7|0:19:30|0:08:51|0|0:14:30|1|-1|-1|-1|-1|
5443|SummerHDude|7|0:19:31|0:02:44|0|0:09:31|2|-1|-1|-1|-1|
5444|toan95dn|7|0:19:32|0:07:11|0|0:14:32|1|-1|-1|-1|-1|
5445|clearlove_7|7|0:19:33|0:08:38|0|0:19:33|0|-1|-1|-1|-1|
5446|conscience05|7|0:19:33|0:03:40|0|0:09:33|2|-1|-1|-1|-1|
5447|wither-6|7|0:19:34|0:08:52|0|0:14:34|1|-1|-1|-1|-1|
5448|cjx-7|7|0:19:36|0:04:34|0|0:09:36|2|-1|-1|-1|-1|
5449|cck-6|7|0:19:36|0:05:39|0|0:14:36|1|-1|-1|-1|-1|
5450|13217319563|7|0:19:36|0:05:33|0|0:14:36|1|-1|-1|-1|-1|
5451|jayxps|7|0:19:36|0:03:36|0|0:14:36|1|-1|-1|-1|-1|
5452|shen-wang-v|7|0:19:37|0:12:07|0|0:14:37|1|-1|-1|-1|-1|
5453|aayushgupta023|7|0:19:38|0:03:23|0|0:19:38|0|-1|-1|-1|-1|
5454|sagar0911|7|0:19:38|0:10:59|0|0:14:38|1|-1|-1|-1|-1|
5455|sumtiwari1234|7|0:19:39|0:04:24|0|0:14:39|1|-1|-1|-1|-1|
5456|zhliuworks|7|0:19:39|0:06:20|0|0:14:39|1|-1|-1|-1|-1|
5457|content-s|7|0:19:40|0:02:35|0|0:09:40|2|-1|-1|-1|-1|
5458|DavidWang1618|7|0:19:41|0:07:53|0|0:14:41|1|-1|-1|-1|-1|
5459|shchen527|7|0:19:42|0:03:05|0|0:09:42|2|-1|-1|-1|-1|
5460|priyanshu_4154|7|0:19:43|0:08:00|0|0:19:43|0|-1|-1|-1|-1|
5461|quantux|7|0:19:45|0:07:54|0|0:19:45|0|-1|-1|-1|-1|
5462|sanskar_maliwad|7|0:19:45|0:05:08|0|0:14:45|1|-1|-1|-1|-1|
5463|amarsharma1997|7|0:19:46|0:04:07|0|0:14:46|1|-1|-1|-1|-1|
5464|Abhishek_av23|7|0:19:47|0:08:31|0|0:14:47|1|-1|-1|-1|-1|
5465|coolhuhu|7|0:19:47|0:05:03|0|0:14:47|1|-1|-1|-1|-1|
5466|kl649|7|0:19:47|0:06:28|0|0:14:47|1|-1|-1|-1|-1|
5467|Jiahua_Li|7|0:19:48|0:03:59|0|0:09:48|2|-1|-1|-1|-1|
5468|the_69|7|0:19:48|0:06:48|0|0:14:48|1|-1|-1|-1|-1|
5469|YYNeo|7|0:19:48|0:09:04|0|0:19:48|0|-1|-1|-1|-1|
5470|JacobYan|7|0:19:49|0:06:49|0|0:14:49|1|-1|-1|-1|-1|
5471|hao-huang|7|0:19:53|0:03:49|0|0:09:53|2|-1|-1|-1|-1|
5472|xzhouaf|7|0:19:55|0:08:26|0|0:14:55|1|-1|-1|-1|-1|
5473|nemaleswang|7|0:19:55|0:06:37|0|0:19:55|0|-1|-1|-1|-1|
5474|coderiomicro|7|0:19:56|0:07:37|0|0:14:56|1|-1|-1|-1|-1|
5475|Manan_Jain_4|7|0:19:56|0:04:02|0|0:14:56|1|-1|-1|-1|-1|
5476|w8311086540|7|0:19:57|0:08:14|1|0:09:57|1|-1|-1|-1|-1|
5477|r6u62uAsu6|7|0:19:58|0:04:29|0|0:14:58|1|-1|-1|-1|-1|
5478|superstorm|7|0:19:58|0:05:29|0|0:14:58|1|-1|-1|-1|-1|
5479|henzhengchang|7|0:19:59|0:04:05|0|0:19:59|0|-1|-1|-1|-1|
5480|ustchlsong|7|0:19:59|0:11:12|0|0:19:59|0|-1|-1|-1|-1|
5481|MothBuzzing|7|0:20:00|0:08:39|0|0:15:00|1|-1|-1|-1|-1|
5482|user9143q|7|0:20:02|0:05:43|0|0:15:02|1|-1|-1|-1|-1|
5483|Srt_Yi|7|0:20:02|0:05:13|0|0:15:02|1|-1|-1|-1|-1|
5484|kamanashisroy|7|0:20:03|0:07:39|0|0:15:03|1|-1|-1|-1|-1|
5485|sudhakargoutam|7|0:20:03|0:05:37|0|0:20:03|0|-1|-1|-1|-1|
5486|Ntaavn2k24|7|0:20:04|0:02:55|0|0:15:04|1|-1|-1|-1|-1|
5487|A1exrebys|7|0:20:04|0:08:16|0|0:20:04|0|-1|-1|-1|-1|
5488|dohki|7|0:20:05|0:02:56|0|0:15:05|1|-1|-1|-1|-1|
5489|ofaded|7|0:20:06|0:05:30|0|0:15:06|1|-1|-1|-1|-1|
5490|wu-yue-de-tian-2|7|0:20:06|0:03:30|0|0:10:06|2|-1|-1|-1|-1|
5491|soorya19k|7|0:20:07|0:03:39|0|0:10:07|2|-1|-1|-1|-1|
5492|dawnzhu-f|7|0:20:07|0:02:39|0|0:15:07|1|-1|-1|-1|-1|
5493|unnatkumar|7|0:20:07|0:03:51|0|0:15:07|1|-1|-1|-1|-1|
5494|Alex_xi|7|0:20:08|0:08:33|0|0:15:08|1|-1|-1|-1|-1|
5495|xpandeyed|7|0:20:08|0:06:33|0|0:15:08|1|-1|-1|-1|-1|
5496|kurumityan|7|0:20:08|0:05:42|0|0:15:08|1|-1|-1|-1|-1|
5497|tian-cai-xiao-mao-xiong|7|0:20:08|0:11:45|0|0:15:08|1|-1|-1|-1|-1|
5498|tmp987|7|0:20:09|0:03:48|0|0:15:09|1|-1|-1|-1|-1|
5499|juruoer|7|0:20:09|0:05:00|0|0:15:09|1|-1|-1|-1|-1|
5500|jian-o4|7|0:20:10|0:06:09|0|0:15:10|1|-1|-1|-1|-1|
5501|vigneshvicky98|7|0:20:10|0:05:39|0|0:10:10|2|-1|-1|-1|-1|
5502|sajals5031|7|0:20:11|0:03:08|0|0:15:11|1|-1|-1|-1|-1|
5503|dong-feng-18|7|0:20:11|0:03:36|0|0:15:11|1|-1|-1|-1|-1|
5504|fwang|7|0:20:11|0:04:48|0|0:10:11|2|-1|-1|-1|-1|
5505|aashuumittal|7|0:20:13|0:10:58|0|0:15:13|1|-1|-1|-1|-1|
5506|dog-47|7|0:20:13|0:03:21|0|0:15:13|1|-1|-1|-1|-1|
5507|se-ping-li-de-chao-yan-suan|7|0:20:13|0:05:19|0|0:15:13|1|-1|-1|-1|-1|
5508|lyc-37|7|0:20:13|0:05:27|0|0:15:13|1|-1|-1|-1|-1|
5509|cavalry21|7|0:20:14|0:06:15|0|0:15:14|1|-1|-1|-1|-1|
5510|mottc|7|0:20:15|0:11:04|0|0:20:15|0|-1|-1|-1|-1|
5511|williaz|7|0:20:15|0:07:16|0|0:15:15|1|-1|-1|-1|-1|
5512|xapcloud|7|0:20:15|0:08:09|0|0:15:15|1|-1|-1|-1|-1|
5513|tzqhaha|7|0:20:16|0:04:40|0|0:15:16|1|-1|-1|-1|-1|
5514|hai-shang-ling-guang-8x|7|0:20:16|0:05:23|0|0:15:16|1|-1|-1|-1|-1|
5515|existo|7|0:20:19|0:04:39|0|0:15:19|1|-1|-1|-1|-1|
5516|hh_d|7|0:20:20|0:08:41|0|0:15:20|1|-1|-1|-1|-1|
5517|wu-guan-hao-pi|7|0:20:21|0:05:32|0|0:15:21|1|-1|-1|-1|-1|
5518|yyg-i|7|0:20:24|0:08:50|0|0:15:24|1|-1|-1|-1|-1|
5519|yewwee|7|0:20:25|0:04:34|0|0:15:25|1|-1|-1|-1|-1|
5520|yao-bing|7|0:20:26|0:03:40|0|0:10:26|2|-1|-1|-1|-1|
5521|zhaoxr15|7|0:20:26|0:08:31|0|0:15:26|1|-1|-1|-1|-1|
5522|a_surana|7|0:20:27|0:06:55|0|0:15:27|1|-1|-1|-1|-1|
5523|jian-dan-que-fan-tuan|7|0:20:29|0:06:03|0|0:15:29|1|-1|-1|-1|-1|
5524|halfBlood|7|0:20:29|0:08:05|0|0:15:29|1|-1|-1|-1|-1|
5525|TuFeiBaBa|7|0:20:30|0:07:50|0|0:15:30|1|-1|-1|-1|-1|
5526|CH-YYK|7|0:20:30|0:04:49|0|0:15:30|1|-1|-1|-1|-1|
5527|saleh6615|7|0:20:31|0:05:41|0|0:20:31|0|-1|-1|-1|-1|
5528|idiot-rb|7|0:20:32|0:05:39|0|0:20:32|0|-1|-1|-1|-1|
5529|lamshroud|7|0:20:34|0:04:29|0|0:15:34|1|-1|-1|-1|-1|
5530|mrronin|7|0:20:36|0:06:41|0|0:20:36|0|-1|-1|-1|-1|
5531|Be_Happy_G|7|0:20:37|0:03:10|0|0:15:37|1|-1|-1|-1|-1|
5532|sp140|7|0:20:38|0:04:25|0|0:15:38|1|-1|-1|-1|-1|
5533|Ashutosh_Anand_Sharma|7|0:20:38|0:04:17|0|0:15:38|1|-1|-1|-1|-1|
5534|femirins|7|0:20:39|0:04:46|0|0:10:39|2|-1|-1|-1|-1|
5535|anshk123|7|0:20:41|0:04:56|0|0:20:41|0|-1|-1|-1|-1|
5536|rishabgt|7|0:20:41|0:07:30|0|0:20:41|0|-1|-1|-1|-1|
5537|victorkuoz|7|0:20:42|0:06:40|1|0:10:42|1|-1|-1|-1|-1|
5538|giannischenii|7|0:20:43|0:06:25|0|0:15:43|1|-1|-1|-1|-1|
5539|Lurkhunters|7|0:20:43|0:07:12|0|0:15:43|1|-1|-1|-1|-1|
5540|wang-er-hu|7|0:20:44|0:10:25|0|0:20:44|0|-1|-1|-1|-1|
5541|upadhyaymanish302|7|0:20:45|0:05:36|0|0:20:45|0|-1|-1|-1|-1|
5542|metero-9|7|0:20:45|0:04:38|0|0:10:45|2|-1|-1|-1|-1|
5543|yclin7777777|7|0:20:45|0:12:31|0|0:20:45|0|-1|-1|-1|-1|
5544|Kdss|7|0:20:47|0:08:04|0|0:15:47|1|-1|-1|-1|-1|
5545|chsampdoria|7|0:20:49|0:03:39|0|0:15:49|1|-1|-1|-1|-1|
5546|little_turtle|7|0:20:50|0:12:01|0|0:15:50|1|-1|-1|-1|-1|
5547|apollorion|7|0:20:50|0:03:36|0|0:15:50|1|-1|-1|-1|-1|
5548|ythere-y|7|0:20:51|0:05:08|0|0:10:51|2|-1|-1|-1|-1|
5549|lan-yuan-di|7|0:20:52|0:04:46|0|0:10:52|2|-1|-1|-1|-1|
5550|evendale|7|0:20:52|0:09:14|0|0:20:52|0|-1|-1|-1|-1|
5551|stvzhu|7|0:20:54|0:05:07|0|0:15:54|1|-1|-1|-1|-1|
5552|nirav114|7|0:20:55|0:02:52|0|0:10:55|2|-1|-1|-1|-1|
5553|dmmsy|7|0:20:56|0:04:20|0|0:10:56|2|-1|-1|-1|-1|
5554|huanshin|7|0:20:56|0:06:49|0|0:15:56|1|-1|-1|-1|-1|
5555|gokuvegitaluffy|7|0:20:57|0:06:38|0|0:20:57|0|-1|-1|-1|-1|
5556|wu-jin-tian|7|0:20:58|0:04:10|0|0:15:58|1|-1|-1|-1|-1|
5557|frozenapple|7|0:21:00|0:06:07|0|0:16:00|1|-1|-1|-1|-1|
5558|sherlock-hz|7|0:21:00|0:04:40|0|0:11:00|2|-1|-1|-1|-1|
5559|rorschach-3r|7|0:21:01|0:09:04|0|0:16:01|1|-1|-1|-1|-1|
5560|atulchourey1806|7|0:21:04|0:03:56|0|0:16:04|1|-1|-1|-1|-1|
5561|iLapras|7|0:21:04|0:04:54|0|0:16:04|1|-1|-1|-1|-1|
5562|baibhavkr143|7|0:21:04|0:06:04|0|0:21:04|0|-1|-1|-1|-1|
5563|mini_bong|7|0:21:06|0:05:52|0|0:16:06|1|-1|-1|-1|-1|
5564|AbhiroopSingh|7|0:21:07|0:06:57|0|0:21:07|0|-1|-1|-1|-1|
5565|vamsi_119|7|0:21:09|0:10:22|0|0:21:09|0|-1|-1|-1|-1|
5566|paul12|7|0:21:09|0:03:33|0|0:16:09|1|-1|-1|-1|-1|
5567|josephstarkrgb|7|0:21:11|0:03:45|0|0:16:11|1|-1|-1|-1|-1|
5568|4irmelt|7|0:21:11|0:02:32|0|0:16:11|1|-1|-1|-1|-1|
5569|CodeX_8175|7|0:21:13|0:07:26|0|0:16:13|1|-1|-1|-1|-1|
5570|ghq-v|7|0:21:14|0:06:15|0|0:21:14|0|-1|-1|-1|-1|
5571|tejeswini1|7|0:21:15|0:05:29|0|0:16:15|1|-1|-1|-1|-1|
5572|parth_chovatiya|7|0:21:15|0:04:06|0|0:16:15|1|-1|-1|-1|-1|
5573|zzzhoukkkan|7|0:21:19|0:05:39|0|0:16:19|1|-1|-1|-1|-1|
5574|blade-2a|7|0:21:20|0:03:43|0|0:16:20|1|-1|-1|-1|-1|
5575|mist1024|7|0:21:21|0:08:50|0|0:21:21|0|-1|-1|-1|-1|
5576|SalvadorDali|7|0:21:21|0:07:26|0|0:21:21|0|-1|-1|-1|-1|
5577|wu-yi-h8|7|0:21:22|0:06:45|0|0:16:22|1|-1|-1|-1|-1|
5578|happy-satoshi|7|0:21:22|0:10:38|0|0:16:22|1|-1|-1|-1|-1|
5579|MaheshKr|7|0:21:22|0:07:13|0|0:16:22|1|-1|-1|-1|-1|
5580|ayushnemmaniwar12|7|0:21:23|0:05:39|0|0:21:23|0|-1|-1|-1|-1|
5581|pgmreddy|7|0:21:23|0:05:27|0|0:16:23|1|-1|-1|-1|-1|
5582|cutecapoo|7|0:21:23|0:06:39|0|0:21:23|0|-1|-1|-1|-1|
5583|Dee-Bug|7|0:21:24|0:03:49|0|0:16:24|1|-1|-1|-1|-1|
5584|thanmai_15|7|0:21:24|0:07:59|0|0:16:24|1|-1|-1|-1|-1|
5585|user1685|7|0:21:24|0:04:28|0|0:16:24|1|-1|-1|-1|-1|
5586|michaelxu_168|7|0:21:25|0:04:38|0|0:16:25|1|-1|-1|-1|-1|
5587|Suhan01|7|0:21:25|0:09:22|0|0:16:25|1|-1|-1|-1|-1|
5588|abandonabandon|7|0:21:25|0:04:29|0|0:16:25|1|-1|-1|-1|-1|
5589|111-tr|7|0:21:26|0:12:37|0|0:16:26|1|-1|-1|-1|-1|
5590|che78|7|0:21:26|0:07:15|0|0:16:26|1|-1|-1|-1|-1|
5591|testdrive789|7|0:21:26|0:10:37|0|0:16:26|1|-1|-1|-1|-1|
5592|em_rez|7|0:21:27|0:09:16|0|0:16:27|1|-1|-1|-1|-1|
5593|mohanvamsi15|7|0:21:27|0:14:15|1|0:16:27|0|-1|-1|-1|-1|
5594|birlangirohitkumar2002|7|0:21:28|0:07:39|0|0:16:28|1|-1|-1|-1|-1|
5595|leetcode2710|7|0:21:28|0:11:08|0|0:21:28|0|-1|-1|-1|-1|
5596|mujian63|7|0:21:28|0:03:42|0|0:11:28|2|-1|-1|-1|-1|
5597|sakthivel_mani|7|0:21:29|0:06:15|0|0:16:29|1|-1|-1|-1|-1|
5598|Sanya_Singh|7|0:21:31|0:03:30|0|0:16:31|1|-1|-1|-1|-1|
5599|highkraken|7|0:21:32|0:06:20|0|0:21:32|0|-1|-1|-1|-1|
5600|zhou-pen-cheng|7|0:21:32|0:04:18|0|0:16:32|1|-1|-1|-1|-1|
5601|bashlykov|7|0:21:34|0:05:50|0|0:16:34|1|-1|-1|-1|-1|
5602|lwh14710|7|0:21:35|0:05:39|0|0:16:35|1|-1|-1|-1|-1|
5603|jiah|7|0:21:37|0:13:32|0|0:16:37|1|-1|-1|-1|-1|
5604|bao_hu_yuan_zhang|7|0:21:38|0:03:09|0|0:11:38|2|-1|-1|-1|-1|
5605|abhi_kahani|7|0:21:38|0:03:57|0|0:16:38|1|-1|-1|-1|-1|
5606|esper|7|0:21:39|0:14:41|0|0:21:39|0|-1|-1|-1|-1|
5607|Henry658|7|0:21:39|0:06:28|0|0:16:39|1|-1|-1|-1|-1|
5608|zhenlanghuo|7|0:21:40|0:07:40|0|0:16:40|1|-1|-1|-1|-1|
5609|gvnpl|7|0:21:40|0:05:42|0|0:11:40|2|-1|-1|-1|-1|
5610|laitrungkien27396|7|0:21:43|0:09:23|0|0:16:43|1|-1|-1|-1|-1|
5611|arrryan_05|7|0:21:43|0:11:57|0|0:16:43|1|-1|-1|-1|-1|
5612|vaibhavgelle|7|0:21:43|0:05:09|0|0:11:43|2|-1|-1|-1|-1|
5613|buupham|7|0:21:44|0:03:07|0|0:16:44|1|-1|-1|-1|-1|
5614|pratikasr|7|0:21:46|0:06:16|0|0:16:46|1|-1|-1|-1|-1|
5615|zhy1996|7|0:21:46|0:04:29|0|0:16:46|1|-1|-1|-1|-1|
5616|adityachauhan22|7|0:21:48|0:03:55|0|0:11:48|2|-1|-1|-1|-1|
5617|xie-bu-wan-zuo-ye-huan-yao-wan|7|0:21:48|0:07:27|0|0:16:48|1|-1|-1|-1|-1|
5618|callmejjc|7|0:21:49|0:04:11|0|0:16:49|1|-1|-1|-1|-1|
5619|competent-mccarthyuha|7|0:21:51|0:04:46|0|0:11:51|2|-1|-1|-1|-1|
5620|qsm-k|7|0:21:52|0:15:17|0|0:21:52|0|-1|-1|-1|-1|
5621|user0926Up|7|0:21:52|0:04:57|0|0:16:52|1|-1|-1|-1|-1|
5622|Nurlanbai|7|0:21:56|0:21:56|0|0:21:50|0|-1|-1|-1|-1|
5623|xia_q|7|0:21:58|0:04:11|0|0:11:58|2|-1|-1|-1|-1|
5624|da-xue-sheng-meng-xin|7|0:21:58|0:09:24|0|0:16:58|1|-1|-1|-1|-1|
5625|zeropoint5|7|0:22:01|0:07:39|0|0:17:01|1|-1|-1|-1|-1|
5626|include-25|7|0:22:01|0:03:17|0|0:12:01|2|-1|-1|-1|-1|
5627|charles761123|7|0:22:02|0:05:23|0|0:12:02|2|-1|-1|-1|-1|
5628|await_|7|0:22:04|0:04:01|0|0:17:04|1|-1|-1|-1|-1|
5629|shivamsundriyal22|7|0:22:04|0:06:38|0|0:17:04|1|-1|-1|-1|-1|
5630|master_coder1234|7|0:22:05|0:04:59|0|0:17:05|1|-1|-1|-1|-1|
5631|hharshit8118|7|0:22:07|0:05:09|0|0:17:07|1|-1|-1|-1|-1|
5632|Emanonstar|7|0:22:08|0:07:03|0|0:17:08|1|-1|-1|-1|-1|
5633|pandadd3356|7|0:22:11|0:06:41|0|0:17:11|1|-1|-1|-1|-1|
5634|xiao-xin-tang-shou|7|0:22:11|0:10:18|0|0:17:11|1|-1|-1|-1|-1|
5635|mehakc07|7|0:22:12|0:07:08|0|0:22:12|0|-1|-1|-1|-1|
5636|xiao_tuo|7|0:22:12|0:07:51|0|0:17:12|1|-1|-1|-1|-1|
5637|hairet|7|0:22:15|0:04:02|0|0:12:15|2|-1|-1|-1|-1|
5638|njcoder|7|0:22:20|0:04:44|0|0:17:20|1|-1|-1|-1|-1|
5639|Gang-Li|7|0:22:20|0:07:03|0|0:17:20|1|-1|-1|-1|-1|
5640|AllenVV|7|0:22:20|0:06:34|0|0:17:20|1|-1|-1|-1|-1|
5641|limbo-w|7|0:22:21|0:02:50|0|0:12:21|2|-1|-1|-1|-1|
5642|brucelei520|7|0:22:22|0:04:17|0|0:12:22|2|-1|-1|-1|-1|
5643|erjoalgo|7|0:22:23|0:10:42|0|0:17:23|1|-1|-1|-1|-1|
5644|atomsareweird|7|0:22:23|0:05:45|0|0:22:23|0|-1|-1|-1|-1|
5645|bu-yao-wang-liao|7|0:22:24|0:05:21|0|0:12:24|2|-1|-1|-1|-1|
5646|qian-zhuo-bei-shang|7|0:22:25|0:16:40|0|0:22:25|0|-1|-1|-1|-1|
5647|liu-xing-zai-da-ke-shui|7|0:22:27|0:08:28|0|0:17:27|1|-1|-1|-1|-1|
5648|koshmar_|7|0:22:27|0:07:19|0|0:17:27|1|-1|-1|-1|-1|
5649|yu-cheng-m|7|0:22:29|0:04:03|0|0:12:29|2|-1|-1|-1|-1|
5650|jagdtri|7|0:22:30|0:01:57|0|0:12:30|2|-1|-1|-1|-1|
5651|Naman_1234|7|0:22:30|0:05:54|0|0:17:30|1|-1|-1|-1|-1|
5652|leetcodeaccount|7|0:22:31|0:09:57|0|0:17:31|1|-1|-1|-1|-1|
5653|MohakHarjani|7|0:22:31|0:04:18|0|0:17:31|1|-1|-1|-1|-1|
5654|arun_bh|7|0:22:32|0:05:16|0|0:17:32|1|-1|-1|-1|-1|
5655|venkim|7|0:22:32|0:07:47|0|0:17:32|1|-1|-1|-1|-1|
5656|kaium_123|7|0:22:33|0:04:36|0|0:17:33|1|-1|-1|-1|-1|
5657|ShashankZobb|7|0:22:34|0:04:03|0|0:22:34|0|-1|-1|-1|-1|
5658|Sanskar_Garg|7|0:22:34|0:05:50|0|0:22:34|0|-1|-1|-1|-1|
5659|cherry_tomato|7|0:22:34|0:04:51|0|0:17:34|1|-1|-1|-1|-1|
5660|yue-yu-deng-yi-jiu|7|0:22:37|0:04:04|0|0:17:37|1|-1|-1|-1|-1|
5661|lian-jian|7|0:22:37|0:17:27|0|0:22:37|0|-1|-1|-1|-1|
5662|zly5825|7|0:22:38|0:04:54|0|0:12:38|2|-1|-1|-1|-1|
5663|talanto_linyi|7|0:22:38|0:18:06|0|0:22:38|0|-1|-1|-1|-1|
5664|oracle1025|7|0:22:41|0:10:00|0|0:17:41|1|-1|-1|-1|-1|
5665|wmhst7|7|0:22:41|0:03:44|0|0:12:41|2|-1|-1|-1|-1|
5666|chen-ze-hua|7|0:22:42|0:02:50|0|0:12:42|2|-1|-1|-1|-1|
5667|zzj8222090|7|0:22:45|0:13:57|0|0:17:45|1|-1|-1|-1|-1|
5668|redtearstone|7|0:22:45|0:04:51|0|0:12:45|2|-1|-1|-1|-1|
5669|tavothuong2006|7|0:22:46|0:11:19|0|0:17:46|1|-1|-1|-1|-1|
5670|avlis0|7|0:22:46|0:07:27|0|0:12:46|2|-1|-1|-1|-1|
5671|yugghuang|7|0:22:46|0:10:30|0|0:17:46|1|-1|-1|-1|-1|
5672|shhattali2002|7|0:22:46|0:06:40|0|0:17:46|1|-1|-1|-1|-1|
5673|Ashimoon|7|0:22:46|0:06:10|0|0:17:46|1|-1|-1|-1|-1|
5674|Aryaman1306|7|0:22:47|0:05:36|0|0:17:47|1|-1|-1|-1|-1|
5675|fredhs|7|0:22:50|0:02:59|0|0:12:50|2|-1|-1|-1|-1|
5676|trusting-banzaimcq|7|0:22:52|0:06:23|0|0:17:52|1|-1|-1|-1|-1|
5677|A_Ramadan_A|7|0:22:52|0:14:03|0|0:22:52|0|-1|-1|-1|-1|
5678|Natepot|7|0:22:52|0:05:24|0|0:12:52|2|-1|-1|-1|-1|
5679|soloviola|7|0:22:53|0:08:12|0|0:17:53|1|-1|-1|-1|-1|
5680|shune|7|0:22:53|0:07:04|0|0:22:53|0|-1|-1|-1|-1|
5681|bai-xue-zhi-hui-yi|7|0:22:55|0:09:30|0|0:17:55|1|-1|-1|-1|-1|
5682|mmhi|7|0:22:56|0:06:02|0|0:17:56|1|-1|-1|-1|-1|
5683|Yunchuan|7|0:22:57|0:17:57|0|0:07:23|1|-1|-1|-1|-1|
5684|shubhammishra10|7|0:22:58|0:04:10|0|0:17:58|1|-1|-1|-1|-1|
5685|krs21|7|0:23:00|0:02:58|0|0:18:00|1|-1|-1|-1|-1|
5686|user7229K|7|0:23:00|0:08:20|0|0:23:00|0|-1|-1|-1|-1|
5687|Nitin__Saini|7|0:23:01|0:04:15|0|0:18:01|1|-1|-1|-1|-1|
5688|ruxinzzz|7|0:23:01|0:05:09|0|0:13:01|2|-1|-1|-1|-1|
5689|wxh0377|7|0:23:01|0:09:54|0|0:18:01|1|-1|-1|-1|-1|
5690|cat-19|7|0:23:01|0:04:19|0|0:13:01|2|-1|-1|-1|-1|
5691|xiaodongliu|7|0:23:02|0:18:00|0|0:23:02|0|-1|-1|-1|-1|
5692|huange94|7|0:23:02|0:07:54|0|0:18:02|1|-1|-1|-1|-1|
5693|priyankk607|7|0:23:05|0:05:33|0|0:13:05|2|-1|-1|-1|-1|
5694|ydash|7|0:23:05|0:06:44|0|0:23:05|0|-1|-1|-1|-1|
5695|aileen|7|0:23:06|0:04:59|0|0:18:06|1|-1|-1|-1|-1|
5696|argute|7|0:23:06|0:02:31|0|0:23:06|0|-1|-1|-1|-1|
5697|DustinWang|7|0:23:07|0:08:55|0|0:18:07|1|-1|-1|-1|-1|
5698|ban-lu-chu-jia-rct|7|0:23:08|0:05:04|0|0:13:08|2|-1|-1|-1|-1|
5699|y-z-2|7|0:23:08|0:05:19|0|0:13:08|2|-1|-1|-1|-1|
5700|azakbaraliev|7|0:23:09|0:07:29|0|0:18:09|1|-1|-1|-1|-1|
