Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
1|awice|19|0:09:49|0:00:41|0|0:04:36|0|0:05:17|0|0:09:49|0|
2|temirulan|19|0:10:14|0:01:01|0|0:03:50|0|0:07:55|0|0:10:14|0|
3|kmjp|19|0:11:34|0:01:34|0|0:04:53|0|0:08:38|0|0:11:34|0|
4|JOHNKRAM|19|0:11:48|0:01:55|0|0:04:52|0|0:09:00|0|0:11:48|0|
5|uwi|19|0:12:09|0:01:27|0|0:04:36|0|0:08:36|0|0:12:09|0|
6|xwinderx20|19|0:13:10|0:01:05|0|0:03:38|0|0:08:56|0|0:13:10|0|
7|LayCurse|19|0:13:50|0:13:50|0|0:08:13|0|0:13:44|0|0:08:21|0|
8|suzyzhang|19|0:14:20|0:01:32|0|0:05:28|0|0:10:50|0|0:14:20|0|
9|davyjing|19|0:15:13|0:14:37|0|0:14:49|0|0:15:00|0|0:15:13|0|
10|joshualian1989|19|0:15:35|0:01:00|0|0:04:18|0|0:08:59|0|0:15:35|0|
11|liouzhou_101|19|0:15:58|0:01:17|0|0:03:49|0|0:08:03|0|0:15:58|0|
12|steiner|19|0:16:13|0:01:33|0|0:05:01|0|0:11:26|0|0:16:13|0|
13|zerotrac2|19|0:16:25|0:01:20|0|0:16:25|0|0:08:32|0|0:12:54|0|
14|pseudouser|19|0:16:29|0:15:44|0|0:15:52|0|0:16:02|0|0:16:29|0|
15|daodao-2|19|0:17:39|0:02:45|0|0:06:57|0|0:14:05|0|0:17:39|0|
16|OTTFF|19|0:17:57|0:03:03|0|0:12:30|0|0:16:52|0|0:17:57|0|
17|wzc1995|19|0:18:24|0:02:59|0|0:06:32|0|0:14:27|0|0:18:24|0|
18|17gaziz|19|0:18:59|0:02:25|0|0:04:45|0|0:12:07|0|0:18:59|0|
19|cuiaoxiang|19|0:19:15|0:02:32|0|0:03:13|0|0:10:09|1|0:14:15|0|
20|tejsard|19|0:19:39|0:01:23|0|0:04:38|0|0:14:39|1|0:10:22|0|
