Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:09:42|0:02:12|0|0:03:32|0|0:07:21|0|0:09:42|0|
2|cksp|18|0:09:54|0:03:57|0|0:09:54|0|0:07:47|0|0:03:48|0|
3|i_love_xiaoshagua_cpp|18|0:10:30|0:00:49|0|0:02:26|0|0:07:40|0|0:10:30|0|
4|JOHNKRAM|18|0:11:33|0:01:00|0|0:03:07|0|0:08:17|0|0:11:33|0|
5|nyu_ldf|18|0:12:16|0:03:08|0|0:05:12|0|0:10:16|0|0:12:16|0|
6|endlesscheng|18|0:12:24|0:12:24|0|0:12:21|0|0:12:18|0|0:12:15|0|
7|skywalkert|18|0:12:37|0:01:28|0|0:04:19|0|0:08:43|0|0:12:37|0|
8|pku_erutan|18|0:12:48|0:00:51|0|0:02:54|0|0:09:07|0|0:12:48|0|
9|Ujimatsu_Chiya|18|0:13:18|0:01:06|0|0:03:59|0|0:10:01|0|0:13:18|0|
10|liouzhou_101|18|0:13:43|0:01:27|0|0:05:07|0|0:09:57|0|0:13:43|0|
11|tabr|18|0:13:47|0:02:35|0|0:04:51|0|0:10:22|0|0:13:47|0|
12|awice|18|0:13:55|0:04:30|0|0:06:50|1|0:06:56|0|0:08:55|0|
13|linjiale|18|0:14:16|0:01:13|0|0:04:59|0|0:14:16|0|0:10:56|0|
14|natsugiri|18|0:14:27|0:02:01|0|0:05:27|0|0:10:43|0|0:14:27|0|
15|robezh-4|18|0:14:30|0:01:53|0|0:04:37|0|0:10:06|0|0:14:30|0|
16|lympanda|18|0:14:34|0:01:50|0|0:04:29|0|0:10:56|0|0:14:34|0|
17|winter_dragon|18|0:14:36|0:01:23|0|0:03:56|0|0:09:45|0|0:14:36|0|
18|xorplus|18|0:15:16|0:01:20|0|0:03:06|0|0:15:16|0|0:09:06|0|
19|tsreaper|18|0:15:39|0:01:06|0|0:04:21|0|0:11:47|0|0:15:39|0|
20|numb3r5|18|0:15:50|0:01:21|0|0:04:09|1|0:07:39|0|0:10:50|0|
21|lddlinan|18|0:15:54|0:01:14|0|0:03:55|0|0:11:51|0|0:15:54|0|
22|arignote|18|0:16:04|0:03:41|0|0:04:14|0|0:16:04|0|0:11:17|0|
23|richenyunqi|18|0:16:14|0:01:06|0|0:03:30|0|0:13:08|0|0:16:14|0|
24|watashi|18|0:16:20|0:01:48|0|0:05:15|0|0:12:02|0|0:16:20|0|
25|agoodusername|18|0:16:28|0:02:07|0|0:04:59|0|0:11:30|0|0:16:28|0|
26|DylanSmith|18|0:16:32|0:02:20|0|0:05:52|0|0:12:43|0|0:16:32|0|
27|wyj20154348|18|0:16:46|0:02:41|0|0:05:00|0|0:16:46|0|0:09:35|0|
28|kpole|18|0:17:01|0:02:05|0|0:04:55|0|0:11:50|0|0:17:01|0|
29|superj|18|0:17:13|0:01:53|0|0:04:14|0|0:13:22|0|0:17:13|0|
30|Akatsuki_|18|0:17:19|0:02:38|0|0:05:36|0|0:12:35|0|0:17:19|0|
31|n3k0fi5t|18|0:17:31|0:01:51|0|0:05:12|0|0:12:13|0|0:17:31|0|
32|kybconnor|18|0:17:38|0:17:38|0|0:15:49|0|0:13:49|0|0:02:42|0|
33|hxu10|18|0:17:38|0:01:53|0|0:04:21|0|0:09:53|0|0:17:38|0|
34|tonghuikang|18|0:17:44|0:01:14|0|0:04:26|0|0:14:51|0|0:17:44|0|
35|huangyuyang|18|0:17:50|0:01:27|0|0:03:55|0|0:14:20|0|0:17:50|0|
36|superluminal|18|0:17:54|0:01:20|0|0:02:33|0|0:13:01|0|0:17:54|0|
37|kmjp|18|0:18:04|0:01:17|0|0:02:49|0|0:10:46|1|0:13:04|0|
38|libricardo|18|0:18:11|0:02:21|0|0:04:55|0|0:13:27|0|0:18:11|0|
39|traumatized|18|0:18:14|0:02:00|0|0:04:30|0|0:14:16|0|0:18:14|0|
40|Heltion|18|0:18:49|0:01:12|0|0:04:41|1|0:09:24|0|0:13:49|0|
41|xzmwyh|18|0:18:52|0:01:33|0|0:03:57|0|0:09:32|1|0:13:52|0|
42|cza_wudi|18|0:18:56|0:01:52|0|0:04:06|0|0:10:47|0|0:18:56|0|
43|Agnimandur|18|0:19:00|0:01:04|0|0:14:15|0|0:11:30|0|0:19:00|0|
44|wasa855|18|0:19:21|0:01:29|0|0:03:50|1|0:11:02|0|0:14:21|0|
45|koishi514|18|0:19:21|0:01:10|0|0:03:10|0|0:14:52|0|0:19:21|0|
46|nevergiveup|18|0:19:24|0:02:17|0|0:06:16|0|0:14:52|0|0:19:24|0|
